"dates","birds","wind"
"2020/07/28 07:31:40",3,50
"2020/07/28 13:27:07",1,88
"2020/07/28 17:09:59",5,93
"2020/07/28 20:20:19",0,73
"2020/07/28 20:51:02",1,99
"2020/07/28 22:59:48",10,74
"2020/07/28 23:41:25",1,61
"2020/07/29 01:11:19",5,78
"2020/07/29 03:39:14",9,88
"2020/07/29 05:15:38",8,92
"2020/07/29 14:48:53",8,88
"2020/07/29 20:00:06",4,83
"2020/07/29 20:56:47",2,89
"2020/07/29 22:07:14",3,50
"2020/07/29 22:46:01",9,52
"2020/07/30 01:55:27",8,66
"2020/07/30 06:50:21",8,82
"2020/07/30 07:53:33",2,88
"2020/07/30 08:14:09",8,93
"2020/07/30 09:11:48",0,52
"2020/07/30 11:30:21",2,82
"2020/07/30 14:56:38",0,98
"2020/07/30 19:12:27",6,80
"2020/07/30 19:24:27",6,76
"2020/07/30 20:26:15",7,66
"2020/07/30 20:55:01",10,72
"2020/07/31 02:31:49",2,60
"2020/07/31 02:32:24",0,99
"2020/07/31 05:38:30",7,65
"2020/07/31 06:20:46",5,82
"2020/07/31 06:48:56",8,64
"2020/07/31 10:09:05",0,78
"2020/07/31 13:49:08",6,90
"2020/07/31 14:40:58",2,95
"2020/07/31 15:06:40",5,75
"2020/07/31 17:37:42",8,93
"2020/07/31 17:44:08",8,54
"2020/07/31 17:59:21",0,88
"2020/07/31 18:36:16",3,65
"2020/07/31 21:32:07",0,87
"2020/07/31 23:57:06",0,53
"2020/08/01 06:01:50",8,57
"2020/08/01 06:49:25",8,98
"2020/08/01 12:07:26",5,99
"2020/08/01 12:23:43",9,75
"2020/08/01 13:47:43",0,83
"2020/08/01 13:49:17",5,54
"2020/08/01 14:08:46",5,64
"2020/08/01 15:19:15",8,83
"2020/08/01 16:13:01",8,96
"2020/08/01 17:48:21",5,58
"2020/08/01 18:55:45",3,75
"2020/08/01 20:04:01",5,96
"2020/08/01 22:58:13",4,74
"2020/08/01 23:33:50",6,71
"2020/08/01 23:37:59",9,91
"2020/08/02 00:20:12",2,95
"2020/08/02 00:40:57",4,75
"2020/08/02 01:45:56",3,73
"2020/08/02 02:37:20",8,82
"2020/08/02 10:41:22",10,75
"2020/08/02 11:26:56",1,67
"2020/08/02 11:56:09",9,57
"2020/08/02 12:42:41",8,50
"2020/08/02 13:11:18",8,59
"2020/08/02 18:27:06",6,90
"2020/08/02 18:31:28",9,68
"2020/08/02 21:38:55",2,64
"2020/08/03 00:50:51",8,70
"2020/08/03 02:04:57",1,91
"2020/08/03 12:38:49",9,72
"2020/08/03 13:27:03",7,100
"2020/08/03 16:23:14",8,87
"2020/08/03 17:58:15",7,86
"2020/08/03 19:13:59",10,91
"2020/08/03 22:15:08",1,56
"2020/08/03 22:17:18",3,51
"2020/08/03 22:54:54",3,79
"2020/08/03 23:00:06",7,60
"2020/08/03 23:13:08",0,96
"2020/08/04 02:09:44",5,68
"2020/08/04 03:04:10",2,59
"2020/08/04 04:18:58",6,54
"2020/08/04 07:29:07",10,68
"2020/08/04 09:28:36",2,73
"2020/08/04 09:45:38",4,77
"2020/08/04 13:24:22",5,74
"2020/08/04 21:09:19",10,97
"2020/08/04 22:50:16",9,96
"2020/08/05 00:31:58",3,97
"2020/08/05 00:59:14",6,100
"2020/08/05 01:19:00",6,93
"2020/08/05 01:59:46",3,83
"2020/08/05 05:28:49",9,63
"2020/08/05 06:18:40",0,81
"2020/08/05 09:06:28",10,100
"2020/08/05 09:24:15",3,92
"2020/08/05 10:01:39",7,92
"2020/08/05 12:59:06",2,76
"2020/08/05 13:45:39",4,50
"2020/08/05 18:32:34",1,61
"2020/08/05 18:54:54",7,89
"2020/08/05 22:12:11",0,65
"2020/08/05 22:46:20",2,97
"2020/08/05 22:50:10",7,70
"2020/08/06 02:06:26",1,76
"2020/08/06 04:15:29",6,62
"2020/08/06 08:45:17",1,91
"2020/08/06 09:29:49",7,93
"2020/08/06 14:30:22",3,62
"2020/08/06 14:44:13",10,50
"2020/08/06 16:11:05",4,67
"2020/08/06 17:07:27",4,86
"2020/08/06 17:13:58",6,61
"2020/08/06 17:24:00",0,55
"2020/08/06 17:29:04",9,75
"2020/08/06 20:50:43",5,65
"2020/08/06 21:10:43",8,75
"2020/08/06 23:51:04",9,74
"2020/08/07 01:15:35",1,53
"2020/08/07 01:22:50",0,65
"2020/08/07 04:01:48",2,59
"2020/08/07 05:03:39",2,100
"2020/08/07 06:17:16",6,76
"2020/08/07 07:08:47",4,82
"2020/08/07 07:15:30",5,88
"2020/08/07 08:11:49",0,95
"2020/08/07 09:59:17",6,98
"2020/08/07 12:15:58",0,52
"2020/08/07 12:34:55",1,89
"2020/08/07 13:53:16",8,57
"2020/08/07 15:14:12",8,55
"2020/08/07 17:19:57",4,66
"2020/08/07 17:22:42",7,78
"2020/08/07 18:44:34",3,93
"2020/08/07 21:03:02",6,50
"2020/08/07 22:17:06",9,88
"2020/08/08 00:13:26",2,95
"2020/08/08 00:38:35",9,96
"2020/08/08 02:13:28",0,57
"2020/08/08 03:46:25",8,78
"2020/08/08 08:08:06",8,70
"2020/08/08 12:36:05",1,65
"2020/08/08 14:50:40",6,57
"2020/08/08 14:51:24",6,87
"2020/08/08 15:26:11",7,68
"2020/08/08 16:26:36",0,59
"2020/08/08 18:52:16",3,71
"2020/08/08 19:43:59",8,64
"2020/08/08 19:56:11",5,94
"2020/08/08 21:25:44",7,78
"2020/08/09 00:20:24",6,100
"2020/08/09 02:51:40",4,63
"2020/08/09 07:18:01",8,83
"2020/08/09 12:11:40",9,84
"2020/08/09 12:23:33",9,88
"2020/08/09 15:51:13",3,75
"2020/08/09 16:07:15",2,91
"2020/08/09 16:46:27",2,63
"2020/08/09 18:12:57",1,51
"2020/08/09 18:23:13",10,97
"2020/08/09 19:39:25",5,100
"2020/08/09 23:56:39",6,98
"2020/08/10 00:13:10",0,58
"2020/08/10 01:41:03",9,71
"2020/08/10 04:05:33",9,63
"2020/08/10 06:41:25",8,87
"2020/08/10 08:16:37",8,90
"2020/08/10 10:04:43",8,85
"2020/08/10 13:24:21",3,63
"2020/08/10 13:31:41",3,65
"2020/08/10 14:04:51",0,91
"2020/08/10 17:04:45",6,62
"2020/08/10 18:42:23",3,65
"2020/08/10 18:47:18",7,70
"2020/08/10 20:33:56",3,99
"2020/08/10 22:59:44",7,86
"2020/08/11 01:29:05",0,83
"2020/08/11 02:51:21",2,85
"2020/08/11 02:56:24",10,92
"2020/08/11 05:37:48",9,71
"2020/08/11 06:17:26",3,75
"2020/08/11 07:51:27",1,77
"2020/08/11 08:31:10",8,73
"2020/08/11 08:45:43",6,69
"2020/08/11 09:39:47",7,63
"2020/08/11 09:40:09",4,70
"2020/08/11 10:21:46",1,88
"2020/08/11 10:54:48",6,58
"2020/08/11 14:32:08",9,77
"2020/08/11 15:15:23",9,63
"2020/08/11 17:11:56",3,56
"2020/08/11 18:24:20",2,53
"2020/08/11 20:13:51",3,78
"2020/08/11 20:37:30",5,74
"2020/08/11 21:04:37",2,53
"2020/08/11 22:02:39",9,68
"2020/08/12 01:55:27",9,70
"2020/08/12 03:33:09",6,52
"2020/08/12 05:02:24",3,77
"2020/08/12 06:35:00",2,56
"2020/08/12 09:02:14",6,82
"2020/08/12 09:43:35",10,92
"2020/08/12 12:21:50",6,86
"2020/08/12 13:35:41",0,91
"2020/08/12 20:26:26",9,58
"2020/08/13 00:07:49",5,73
"2020/08/13 00:49:03",5,93
"2020/08/13 02:26:55",4,90
"2020/08/13 03:02:24",4,98
"2020/08/13 03:48:38",4,65
"2020/08/13 04:08:31",7,90
"2020/08/13 05:52:01",2,81
"2020/08/13 09:23:31",1,87
"2020/08/13 10:48:23",8,92
"2020/08/13 12:50:08",2,91
"2020/08/13 13:00:12",5,79
"2020/08/13 14:44:59",4,97
"2020/08/13 14:46:47",6,63
"2020/08/13 15:34:38",9,91
"2020/08/13 17:04:46",3,88
"2020/08/13 18:22:34",9,95
"2020/08/13 19:39:32",6,76
"2020/08/13 19:55:01",9,100
"2020/08/13 20:08:33",1,61
"2020/08/13 23:10:46",6,81
"2020/08/14 02:43:42",8,54
"2020/08/14 02:50:10",5,86
"2020/08/14 04:59:51",8,90
"2020/08/14 06:57:34",6,72
"2020/08/14 09:04:02",3,87
"2020/08/14 09:24:06",7,86
"2020/08/14 10:33:05",7,59
"2020/08/14 10:50:15",6,63
"2020/08/14 12:08:26",6,90
"2020/08/14 13:34:07",3,81
"2020/08/14 14:00:56",9,88
"2020/08/14 16:35:31",0,75
"2020/08/14 16:52:32",10,73
"2020/08/15 00:29:47",9,86
"2020/08/15 01:47:47",5,91
"2020/08/15 02:09:11",10,90
"2020/08/15 02:54:07",8,56
"2020/08/15 03:27:47",2,86
"2020/08/15 12:24:58",7,54
"2020/08/15 13:28:25",10,69
"2020/08/15 13:42:02",5,63
"2020/08/15 13:42:23",7,62
"2020/08/15 15:17:06",6,100
"2020/08/15 16:17:52",4,75
"2020/08/15 16:46:23",0,84
"2020/08/15 17:54:17",1,92
"2020/08/15 18:57:52",0,50
"2020/08/15 21:41:55",4,87
"2020/08/15 21:56:18",0,66
"2020/08/15 22:31:05",0,68
"2020/08/15 22:34:56",3,65
"2020/08/16 00:01:47",4,51
"2020/08/16 00:20:21",4,67
"2020/08/16 00:28:07",6,75
"2020/08/16 01:29:56",0,64
"2020/08/16 02:49:42",6,99
"2020/08/16 05:49:26",3,98
"2020/08/16 06:05:10",2,67
"2020/08/16 10:37:05",4,63
"2020/08/16 11:56:19",5,55
"2020/08/16 13:34:18",1,68
"2020/08/16 14:35:55",5,98
"2020/08/16 15:48:57",4,51
"2020/08/16 18:14:12",6,72
"2020/08/16 18:45:50",9,55
"2020/08/16 21:06:33",6,59
"2020/08/17 05:30:40",6,54
"2020/08/17 08:17:02",1,54
"2020/08/17 10:24:21",8,78
"2020/08/17 14:57:54",8,74
"2020/08/17 16:27:35",0,53
"2020/08/17 17:45:31",9,61
"2020/08/17 18:02:43",7,50
"2020/08/17 20:36:35",5,71
"2020/08/17 21:18:08",6,100
"2020/08/17 23:01:21",3,90
"2020/08/18 00:04:13",8,64
"2020/08/18 02:51:58",6,67
"2020/08/18 04:29:38",3,89
"2020/08/18 06:29:25",6,70
"2020/08/18 07:01:53",5,76
"2020/08/18 07:41:38",8,92
"2020/08/18 09:48:31",8,90
"2020/08/18 10:26:31",8,75
"2020/08/18 12:13:25",8,63
"2020/08/18 17:11:13",1,100
"2020/08/18 18:02:47",6,73
"2020/08/18 21:48:41",0,62
"2020/08/18 22:07:12",8,78
"2020/08/18 22:08:47",10,72
"2020/08/18 23:28:21",1,81
"2020/08/19 00:54:05",4,77
"2020/08/19 02:43:19",1,62
"2020/08/19 05:05:36",4,76
"2020/08/19 06:40:19",1,92
"2020/08/19 08:09:29",0,62
"2020/08/19 08:23:40",6,67
"2020/08/19 10:03:56",7,52
"2020/08/19 12:09:24",8,71
"2020/08/19 13:52:20",3,94
"2020/08/19 14:32:36",0,88
"2020/08/19 14:45:12",9,76
"2020/08/19 17:40:49",6,80
"2020/08/19 18:15:48",7,63
"2020/08/19 20:05:29",0,89
"2020/08/19 20:45:28",3,65
"2020/08/19 21:09:29",0,63
"2020/08/19 21:45:11",2,79
"2020/08/20 05:01:28",4,93
"2020/08/20 06:21:47",3,71
"2020/08/20 06:37:29",2,68
"2020/08/20 07:03:51",5,98
"2020/08/20 07:12:34",8,99
"2020/08/20 09:37:46",6,59
"2020/08/20 10:37:04",10,91
"2020/08/20 12:02:09",4,88
"2020/08/20 12:07:20",9,99
"2020/08/20 13:03:42",9,61
"2020/08/20 13:13:05",5,75
"2020/08/20 13:24:33",7,99
"2020/08/20 15:39:29",8,69
"2020/08/20 18:15:15",8,76
"2020/08/20 19:05:27",9,58
"2020/08/20 19:12:04",5,51
"2020/08/20 21:07:47",4,74
"2020/08/20 22:18:08",0,69
"2020/08/20 22:19:09",6,81
"2020/08/20 23:34:24",7,75
"2020/08/20 23:40:56",1,92
"2020/08/21 03:49:56",7,82
"2020/08/21 04:22:06",3,86
"2020/08/21 04:26:41",3,77
"2020/08/21 06:56:47",9,85
"2020/08/21 12:24:29",9,58
"2020/08/21 12:27:49",8,58
"2020/08/21 13:15:28",5,66
"2020/08/21 13:40:31",4,88
"2020/08/21 15:08:43",1,98
"2020/08/21 18:23:50",8,83
"2020/08/21 19:38:04",6,95
"2020/08/21 20:10:27",5,64
"2020/08/21 21:41:47",10,57
"2020/08/21 22:02:34",10,64
"2020/08/22 00:16:16",6,57
"2020/08/22 04:32:04",6,95
"2020/08/22 10:07:11",3,96
"2020/08/22 10:22:55",0,92
"2020/08/22 11:04:31",9,71
"2020/08/22 15:29:45",2,74
"2020/08/22 17:22:01",2,53
"2020/08/22 20:35:42",2,86
"2020/08/23 00:45:21",8,93
"2020/08/23 02:10:06",1,84
"2020/08/23 04:32:19",6,80
"2020/08/23 04:57:54",2,63
"2020/08/23 05:32:15",4,97
"2020/08/23 06:14:08",1,81
"2020/08/23 06:33:02",10,95
"2020/08/23 07:36:16",10,53
"2020/08/23 08:01:30",7,81
"2020/08/23 10:02:50",9,70
"2020/08/23 11:35:17",6,82
"2020/08/23 12:32:11",10,97
"2020/08/23 16:21:09",1,85
"2020/08/23 17:39:37",8,60
"2020/08/23 19:47:53",0,68
"2020/08/23 20:25:39",0,80
"2020/08/23 20:43:57",2,61
"2020/08/24 00:59:57",4,87
"2020/08/24 02:43:10",1,82
"2020/08/24 06:36:20",2,93
"2020/08/24 08:24:10",5,84
"2020/08/24 09:40:26",0,64
"2020/08/24 10:53:53",4,96
"2020/08/24 12:47:33",9,91
"2020/08/24 14:37:14",1,99
"2020/08/24 15:19:40",4,81
"2020/08/24 16:43:27",0,85
"2020/08/24 23:05:09",2,68
"2020/08/25 00:03:46",10,69
"2020/08/25 02:08:31",10,85
"2020/08/25 02:58:00",7,91
"2020/08/25 06:10:08",4,70
"2020/08/25 08:34:54",0,78
"2020/08/25 09:01:42",6,50
"2020/08/25 10:08:42",0,79
"2020/08/25 10:24:25",9,55
"2020/08/25 10:40:08",8,92
"2020/08/25 11:43:45",0,75
"2020/08/25 13:44:34",9,57
"2020/08/25 15:06:03",7,93
"2020/08/25 15:20:55",4,60
"2020/08/25 15:26:05",9,69
"2020/08/25 15:40:26",4,52
"2020/08/25 18:15:28",2,69
"2020/08/25 18:47:23",7,51
"2020/08/25 21:18:45",4,84
"2020/08/25 22:24:18",2,58
"2020/08/25 23:45:13",5,79
"2020/08/26 03:03:56",8,100
"2020/08/26 04:23:11",1,100
"2020/08/26 06:17:53",0,53
"2020/08/26 08:00:06",8,63
"2020/08/26 09:39:43",2,99
"2020/08/26 10:28:13",4,98
"2020/08/26 11:17:25",6,56
"2020/08/26 14:16:53",5,56
"2020/08/26 16:02:16",4,95
"2020/08/26 21:28:04",0,54
"2020/08/26 22:37:58",1,76
"2020/08/27 00:41:28",3,87
"2020/08/27 04:00:03",7,55
"2020/08/27 04:29:22",1,60
"2020/08/27 16:44:01",10,57
"2020/08/27 16:59:56",1,97
"2020/08/27 19:41:15",6,53
"2020/08/27 20:11:21",8,90
"2020/08/27 20:29:20",1,76
"2020/08/27 23:36:34",1,99
"2020/08/28 01:35:28",10,82
"2020/08/28 03:10:54",4,72
"2020/08/28 03:17:27",5,57
"2020/08/28 04:32:14",0,65
"2020/08/28 06:41:12",0,82
"2020/08/28 08:18:16",2,88
"2020/08/28 18:52:14",8,51
"2020/08/28 19:13:41",5,95
"2020/08/28 23:23:21",3,61
"2020/08/29 02:02:44",3,59
"2020/08/29 02:34:51",4,80
"2020/08/29 03:06:36",5,56
"2020/08/29 08:13:28",4,54
"2020/08/29 10:45:07",5,67
"2020/08/29 11:22:45",9,58
"2020/08/29 11:31:38",7,64
"2020/08/29 12:44:31",10,83
"2020/08/29 13:41:57",10,52
"2020/08/29 16:08:43",1,74
"2020/08/29 17:45:56",3,91
"2020/08/29 20:44:09",6,59
"2020/08/29 21:27:10",9,84
"2020/08/29 21:33:55",6,66
"2020/08/30 00:08:42",3,78
"2020/08/30 00:30:05",4,67
"2020/08/30 04:17:20",7,92
"2020/08/30 05:12:04",2,87
"2020/08/30 07:04:15",7,73
"2020/08/30 11:32:32",8,61
"2020/08/30 12:23:00",4,77
"2020/08/30 15:12:19",2,69
"2020/08/30 15:52:37",8,94
"2020/08/30 17:49:08",3,81
"2020/08/30 17:49:46",1,78
"2020/08/30 18:51:20",8,70
"2020/08/30 19:06:23",9,60
"2020/08/30 19:08:54",7,74
"2020/08/30 19:50:07",10,53
"2020/08/30 21:33:00",5,60
"2020/08/30 23:11:45",7,60
"2020/08/31 03:26:24",9,88
"2020/08/31 07:57:35",3,60
"2020/08/31 08:34:26",10,90
"2020/08/31 10:10:34",4,68
"2020/08/31 12:16:24",8,86
"2020/08/31 14:16:21",7,92
"2020/08/31 14:35:49",7,70
"2020/08/31 15:58:06",4,79
"2020/08/31 18:38:56",7,59
"2020/08/31 19:31:38",6,59
"2020/08/31 19:57:56",7,64
"2020/09/01 00:39:55",1,50
"2020/09/01 02:16:21",10,57
"2020/09/01 02:28:16",10,86
"2020/09/01 04:49:36",0,82
"2020/09/01 05:11:04",10,73
"2020/09/01 10:15:18",5,60
"2020/09/01 12:08:47",4,86
"2020/09/01 12:59:09",1,77
"2020/09/01 15:27:19",7,51
"2020/09/01 16:57:03",9,71
"2020/09/01 18:58:14",6,77
"2020/09/01 19:49:26",2,57
"2020/09/01 20:43:28",2,57
"2020/09/02 03:09:41",3,95
"2020/09/02 07:26:39",2,84
"2020/09/02 07:51:13",6,50
"2020/09/02 09:44:43",9,88
"2020/09/02 10:39:55",8,90
"2020/09/02 14:40:46",7,52
"2020/09/02 18:16:16",0,80
"2020/09/02 20:30:27",3,78
"2020/09/02 23:02:55",10,60
"2020/09/03 07:41:34",4,59
"2020/09/03 12:14:20",10,81
"2020/09/03 12:35:25",4,77
"2020/09/03 12:47:27",7,54
"2020/09/03 13:14:03",10,80
"2020/09/03 16:12:37",10,73
"2020/09/03 17:47:20",1,73
"2020/09/04 05:01:46",5,64
"2020/09/04 05:31:49",10,71
"2020/09/04 05:46:19",2,91
"2020/09/04 06:44:18",9,78
"2020/09/04 10:09:41",5,52
"2020/09/04 10:55:00",8,81
"2020/09/04 13:57:17",7,98
"2020/09/04 16:49:47",2,99
"2020/09/04 17:09:29",3,88
"2020/09/04 18:38:10",5,67
"2020/09/04 18:54:20",10,98
"2020/09/04 20:00:03",5,52
"2020/09/04 20:47:42",7,80
"2020/09/04 21:52:30",5,72
"2020/09/04 23:54:38",9,50
"2020/09/05 00:15:37",0,94
"2020/09/05 00:54:49",9,79
"2020/09/05 00:56:19",9,93
"2020/09/05 02:58:19",2,54
"2020/09/05 03:49:12",7,66
"2020/09/05 03:51:45",10,79
"2020/09/05 07:42:28",0,87
"2020/09/05 10:01:56",10,61
"2020/09/05 11:11:16",4,93
"2020/09/05 14:06:46",10,57
"2020/09/05 16:23:05",6,100
"2020/09/05 17:02:58",6,53
"2020/09/05 18:31:57",6,90
"2020/09/05 21:26:44",10,59
"2020/09/05 23:07:36",4,76
"2020/09/06 02:45:07",6,58
"2020/09/06 03:30:24",1,94
"2020/09/06 04:22:03",2,84
"2020/09/06 05:31:11",5,64
"2020/09/06 05:40:27",5,55
"2020/09/06 07:28:09",8,93
"2020/09/06 10:37:04",2,88
"2020/09/06 12:57:53",9,76
"2020/09/06 13:33:42",7,84
"2020/09/06 14:28:09",1,86
"2020/09/06 16:02:14",3,71
"2020/09/06 19:13:05",3,88
"2020/09/06 19:29:28",6,94
"2020/09/06 19:41:27",0,57
"2020/09/06 21:13:54",8,96
"2020/09/06 22:35:08",3,88
"2020/09/06 22:43:16",4,74
"2020/09/07 00:18:09",4,100
"2020/09/07 02:01:07",5,78
"2020/09/07 02:29:03",2,92
"2020/09/07 04:34:49",0,80
"2020/09/07 06:18:10",6,95
"2020/09/07 06:30:25",4,82
"2020/09/07 07:21:22",10,93
"2020/09/07 07:42:41",7,55
"2020/09/07 11:16:53",9,75
"2020/09/07 11:52:58",8,54
"2020/09/07 11:55:58",7,80
"2020/09/07 13:00:38",5,87
"2020/09/07 17:25:36",0,97
"2020/09/07 17:29:09",10,76
"2020/09/07 17:30:55",6,90
"2020/09/07 17:48:08",9,62
"2020/09/07 18:05:29",4,79
"2020/09/07 22:36:12",9,91
"2020/09/08 01:16:23",3,57
"2020/09/08 01:16:38",9,86
"2020/09/08 02:27:08",5,90
"2020/09/08 05:03:12",9,51
"2020/09/08 08:43:35",3,58
"2020/09/08 08:55:32",3,53
"2020/09/08 09:36:09",2,98
"2020/09/08 11:08:41",7,68
"2020/09/08 11:53:06",2,62
"2020/09/08 12:04:20",7,75
"2020/09/08 12:25:25",9,72
"2020/09/08 14:22:27",10,66
"2020/09/08 16:16:44",0,80
"2020/09/08 16:21:18",0,74
"2020/09/08 17:21:51",0,88
"2020/09/08 19:42:35",10,73
"2020/09/08 19:46:24",10,50
"2020/09/08 23:00:40",7,97
"2020/09/09 01:17:37",5,85
"2020/09/09 05:28:51",6,63
"2020/09/09 06:21:35",1,87
"2020/09/09 06:53:49",4,74
"2020/09/09 07:13:20",5,93
"2020/09/09 09:37:38",1,87
"2020/09/09 09:44:24",5,66
"2020/09/09 13:20:40",2,86
"2020/09/09 14:32:33",9,64
"2020/09/09 15:34:05",6,70
"2020/09/09 15:38:35",3,81
"2020/09/09 21:03:17",0,77
"2020/09/09 21:21:30",6,91
"2020/09/10 00:54:37",5,85
"2020/09/10 01:03:40",9,68
"2020/09/10 02:25:25",1,64
"2020/09/10 02:32:49",7,79
"2020/09/10 04:54:42",5,93
"2020/09/10 06:49:54",6,97
"2020/09/10 12:26:27",4,93
"2020/09/10 13:14:27",5,64
"2020/09/10 14:22:44",0,51
"2020/09/10 14:46:06",0,60
"2020/09/10 15:32:28",6,59
"2020/09/10 18:09:57",7,97
"2020/09/10 18:40:52",3,52
"2020/09/10 20:57:29",0,98
"2020/09/10 21:17:36",9,96
"2020/09/10 22:25:05",7,85
"2020/09/11 00:18:52",6,92
"2020/09/11 00:50:48",8,71
"2020/09/11 01:00:36",6,89
"2020/09/11 03:15:51",2,66
"2020/09/11 05:37:01",8,60
"2020/09/11 10:14:39",5,72
"2020/09/11 13:51:26",5,63
"2020/09/11 16:12:20",4,70
"2020/09/11 17:27:36",7,62
"2020/09/11 18:45:18",5,98
"2020/09/11 20:30:04",4,73
"2020/09/11 20:46:13",10,99
"2020/09/11 23:43:21",8,74
"2020/09/12 00:08:40",1,100
"2020/09/12 01:05:11",3,91
"2020/09/12 01:55:08",9,55
"2020/09/12 02:18:55",0,53
"2020/09/12 03:37:05",1,81
"2020/09/12 03:50:20",3,70
"2020/09/12 06:48:57",8,92
"2020/09/12 08:44:15",10,97
"2020/09/12 13:28:58",9,80
"2020/09/12 14:30:48",4,74
"2020/09/12 15:13:59",3,62
"2020/09/12 16:18:07",9,64
"2020/09/12 20:31:35",3,74
"2020/09/13 00:32:56",9,66
"2020/09/13 02:18:28",8,79
"2020/09/13 03:43:20",3,72
"2020/09/13 05:03:27",10,82
"2020/09/13 08:25:04",5,88
"2020/09/13 15:29:28",5,94
"2020/09/13 20:50:31",0,81
"2020/09/13 23:09:40",1,56
"2020/09/14 07:25:51",4,84
"2020/09/14 08:02:19",2,81
"2020/09/14 08:06:57",0,66
"2020/09/14 11:39:13",9,92
"2020/09/14 13:01:26",1,95
"2020/09/14 13:05:12",5,58
"2020/09/14 15:33:58",0,53
"2020/09/14 17:09:40",4,94
"2020/09/14 18:08:54",0,83
"2020/09/14 18:36:26",7,100
"2020/09/14 21:09:55",2,81
"2020/09/15 00:26:23",1,63
"2020/09/15 03:36:53",10,97
"2020/09/15 03:51:59",7,57
"2020/09/15 05:55:20",9,67
"2020/09/15 09:58:59",10,71
"2020/09/15 12:47:50",9,50
"2020/09/15 13:07:56",4,61
"2020/09/15 13:28:39",3,62
"2020/09/15 13:44:16",8,78
"2020/09/15 16:42:02",9,79
"2020/09/15 16:52:07",5,93
"2020/09/15 18:52:08",1,81
"2020/09/15 20:11:35",8,90
"2020/09/16 01:16:48",0,83
"2020/09/16 02:02:43",1,78
"2020/09/16 04:17:09",10,70
"2020/09/16 06:24:53",8,53
"2020/09/16 09:23:51",10,71
"2020/09/16 12:21:07",9,58
"2020/09/16 13:14:48",5,97
"2020/09/16 13:24:40",6,94
"2020/09/16 13:41:46",2,85
"2020/09/16 14:01:17",4,81
"2020/09/16 16:09:19",0,56
"2020/09/16 18:01:22",5,63
"2020/09/16 18:08:46",9,87
"2020/09/16 22:31:21",7,88
"2020/09/17 00:09:08",7,84
"2020/09/17 00:52:14",6,55
"2020/09/17 01:25:15",6,98
"2020/09/17 01:59:47",8,83
"2020/09/17 02:01:12",1,89
"2020/09/17 05:01:51",7,53
"2020/09/17 07:00:52",6,90
"2020/09/17 09:36:13",10,69
"2020/09/17 09:54:04",0,60
"2020/09/17 10:19:50",8,52
"2020/09/17 18:03:04",1,66
"2020/09/17 20:09:07",1,94
"2020/09/17 20:28:48",4,96
"2020/09/17 22:54:53",5,70
"2020/09/17 23:32:33",8,53
"2020/09/18 00:57:45",9,60
"2020/09/18 01:23:40",4,96
"2020/09/18 04:25:33",9,96
"2020/09/18 06:32:19",7,71
"2020/09/18 06:46:46",10,71
"2020/09/18 07:36:22",9,84
"2020/09/18 09:33:17",5,83
"2020/09/18 10:36:45",10,60
"2020/09/18 12:08:55",8,97
"2020/09/18 12:09:20",9,59
"2020/09/18 13:50:45",7,80
"2020/09/18 14:16:26",9,55
"2020/09/18 20:23:48",5,76
"2020/09/18 20:52:59",5,81
"2020/09/18 21:34:24",3,86
"2020/09/19 01:25:52",10,97
"2020/09/19 03:12:55",10,94
"2020/09/19 04:34:55",9,86
"2020/09/19 04:42:06",8,64
"2020/09/19 05:11:48",7,81
"2020/09/19 05:15:45",3,89
"2020/09/19 06:12:34",0,69
"2020/09/19 06:45:55",10,68
"2020/09/19 07:59:45",9,83
"2020/09/19 09:10:19",7,59
"2020/09/19 09:50:39",8,81
"2020/09/19 12:39:16",4,94
"2020/09/19 15:03:31",1,93
"2020/09/19 15:05:20",5,72
"2020/09/19 18:41:25",3,71
"2020/09/20 00:38:57",5,61
"2020/09/20 00:39:04",9,95
"2020/09/20 00:40:23",0,62
"2020/09/20 03:54:47",7,52
"2020/09/20 05:00:05",1,100
"2020/09/20 05:42:40",6,91
"2020/09/20 07:03:50",2,96
"2020/09/20 07:09:15",8,59
"2020/09/20 08:06:31",0,88
"2020/09/20 09:34:31",1,98
"2020/09/20 13:57:52",10,61
"2020/09/20 17:08:24",5,89
"2020/09/20 19:52:58",4,61
"2020/09/20 20:50:24",0,89
"2020/09/21 01:36:20",5,83
"2020/09/21 01:47:45",0,76
"2020/09/21 02:00:04",4,68
"2020/09/21 05:55:37",3,95
"2020/09/21 10:19:30",3,74
"2020/09/21 10:31:43",8,56
"2020/09/21 10:40:14",6,65
"2020/09/21 11:32:28",9,57
"2020/09/21 14:14:01",10,63
"2020/09/21 14:24:07",10,82
"2020/09/21 14:58:18",2,86
"2020/09/21 15:41:45",2,93
"2020/09/21 16:35:47",10,71
"2020/09/21 22:48:03",3,80
"2020/09/22 00:03:35",10,51
"2020/09/22 00:41:51",7,84
"2020/09/22 01:24:21",3,95
"2020/09/22 02:21:36",1,87
"2020/09/22 03:48:35",9,73
"2020/09/22 04:52:42",6,75
"2020/09/22 06:09:35",2,100
"2020/09/22 07:27:26",1,65
"2020/09/22 11:24:01",3,73
"2020/09/22 11:31:18",2,61
"2020/09/22 14:42:16",10,80
"2020/09/22 19:38:43",2,91
"2020/09/22 20:45:51",10,92
"2020/09/22 23:25:18",2,81
"2020/09/23 00:41:41",5,68
