"Dates","Birds","Wind"
"2020/09/25 22:39:08",10,71
"2020/09/25 23:30:08",1,99
"2020/09/26 00:46:11",5,100
"2020/09/26 01:12:05",5,75
"2020/09/26 01:40:05",10,60
"2020/09/26 03:07:43",3,88
"2020/09/26 03:51:55",4,81
"2020/09/26 04:40:38",0,87
"2020/09/26 04:45:15",3,98
"2020/09/26 05:21:53",7,57
"2020/09/26 06:06:02",6,84
"2020/09/26 07:43:03",7,67
"2020/09/26 07:47:05",10,60
"2020/09/26 09:02:16",1,69
"2020/09/26 10:37:16",2,70
"2020/09/26 11:22:24",6,88
"2020/09/26 11:32:33",4,64
"2020/09/26 11:34:33",4,74
"2020/09/26 11:38:29",10,93
"2020/09/26 12:34:46",1,88
"2020/09/26 13:38:04",5,52
"2020/09/26 13:42:36",1,97
"2020/09/26 14:41:57",1,63
"2020/09/26 14:59:05",1,76
"2020/09/26 15:05:10",8,59
"2020/09/26 15:50:34",5,94
"2020/09/26 16:04:40",3,60
"2020/09/26 16:52:50",0,74
"2020/09/26 18:12:33",0,69
"2020/09/26 18:29:08",6,80
"2020/09/26 18:38:41",5,51
"2020/09/26 19:13:45",1,86
"2020/09/26 20:14:47",7,53
"2020/09/26 20:27:27",3,91
"2020/09/26 21:18:08",2,78
"2020/09/26 23:17:51",2,78
"2020/09/27 00:36:09",6,76
"2020/09/27 01:12:45",7,78
"2020/09/27 01:19:37",1,52
"2020/09/27 01:20:15",3,84
"2020/09/27 02:22:02",10,54
"2020/09/27 03:29:46",0,66
"2020/09/27 08:09:15",0,62
"2020/09/27 08:48:18",10,79
"2020/09/27 09:54:48",9,51
"2020/09/27 11:35:06",6,87
"2020/09/27 12:25:14",1,87
"2020/09/27 12:36:45",6,51
"2020/09/27 14:53:01",0,64
"2020/09/27 14:57:34",10,68
"2020/09/27 16:38:52",2,72
"2020/09/27 18:20:03",2,98
"2020/09/27 18:22:31",4,84
"2020/09/27 18:33:57",3,75
"2020/09/27 18:56:22",10,63
"2020/09/27 19:33:26",10,51
"2020/09/27 21:05:07",4,67
"2020/09/27 23:39:04",0,99
"2020/09/28 00:16:26",6,65
"2020/09/28 01:14:42",2,57
"2020/09/28 01:55:44",0,95
"2020/09/28 05:44:08",8,50
"2020/09/28 06:14:44",3,84
"2020/09/28 09:08:08",10,71
"2020/09/28 09:33:17",1,91
"2020/09/28 09:58:59",6,63
"2020/09/28 10:32:52",0,61
"2020/09/28 10:34:22",5,88
"2020/09/28 10:55:58",7,72
"2020/09/28 10:57:33",6,94
"2020/09/28 12:22:00",1,88
"2020/09/28 12:51:47",3,85
"2020/09/28 13:14:26",9,93
"2020/09/28 13:36:29",10,74
"2020/09/28 13:37:10",8,72
"2020/09/28 15:04:08",7,92
"2020/09/28 16:35:54",1,92
"2020/09/28 16:52:36",0,97
"2020/09/28 17:34:22",3,95
"2020/09/28 18:04:43",6,94
"2020/09/28 18:06:02",6,71
"2020/09/28 18:37:08",3,64
"2020/09/28 18:57:27",6,58
"2020/09/28 19:15:31",2,98
"2020/09/28 19:57:36",1,76
"2020/09/28 20:10:26",5,59
"2020/09/28 20:43:22",5,63
"2020/09/28 21:12:38",8,100
"2020/09/28 21:32:55",3,90
"2020/09/28 21:44:41",0,70
"2020/09/28 22:08:01",0,51
"2020/09/28 22:54:06",3,55
"2020/09/28 22:56:48",10,98
"2020/09/28 23:41:30",5,89
"2020/09/28 23:51:28",0,83
"2020/09/29 00:08:04",2,50
"2020/09/29 00:24:28",5,61
"2020/09/29 02:42:17",4,81
"2020/09/29 03:00:22",0,99
"2020/09/29 05:13:32",7,71
"2020/09/29 05:14:30",4,80
"2020/09/29 07:28:36",1,86
"2020/09/29 07:44:17",6,73
"2020/09/29 08:15:10",1,81
"2020/09/29 08:52:36",5,93
"2020/09/29 10:29:44",9,58
"2020/09/29 11:18:46",7,92
"2020/09/29 12:14:39",8,78
"2020/09/29 13:09:43",9,80
"2020/09/29 13:10:36",2,50
"2020/09/29 13:10:49",6,51
"2020/09/29 14:20:26",3,75
"2020/09/29 14:40:52",5,73
"2020/09/29 16:05:46",10,55
"2020/09/29 16:54:28",1,60
"2020/09/29 18:14:53",1,83
"2020/09/29 18:15:10",9,88
"2020/09/29 19:16:52",10,76
"2020/09/29 20:17:42",10,65
"2020/09/29 21:35:22",3,97
"2020/09/29 22:02:42",7,69
"2020/09/29 23:13:01",3,65
"2020/09/30 00:56:37",2,89
"2020/09/30 00:57:21",5,67
"2020/09/30 02:07:32",0,79
"2020/09/30 03:19:37",4,74
"2020/09/30 03:36:19",2,73
"2020/09/30 04:39:56",2,90
"2020/09/30 05:47:33",2,89
"2020/09/30 09:40:10",5,62
"2020/09/30 10:00:34",0,71
"2020/09/30 11:04:15",8,82
"2020/09/30 11:05:44",2,93
"2020/09/30 11:49:39",9,79
"2020/09/30 12:55:51",1,53
"2020/09/30 13:04:17",0,94
"2020/09/30 13:09:36",3,76
"2020/09/30 13:41:14",4,51
"2020/09/30 14:49:31",0,74
"2020/09/30 15:18:19",7,88
"2020/09/30 15:32:36",6,50
"2020/09/30 15:33:23",0,67
"2020/09/30 17:03:29",3,87
"2020/09/30 17:54:46",0,76
"2020/09/30 18:33:50",5,85
"2020/09/30 20:09:22",7,77
"2020/09/30 20:52:04",10,53
"2020/09/30 21:25:28",3,66
"2020/09/30 22:24:37",8,93
"2020/09/30 22:49:09",7,74
"2020/09/30 23:47:44",1,92
"2020/10/01 00:01:49",7,87
"2020/10/01 00:52:04",10,100
"2020/10/01 02:52:24",10,75
"2020/10/01 03:45:55",0,95
"2020/10/01 05:10:36",5,59
"2020/10/01 05:39:42",6,59
"2020/10/01 06:02:57",6,90
"2020/10/01 06:14:31",3,92
"2020/10/01 06:16:05",10,91
"2020/10/01 07:35:35",6,72
"2020/10/01 09:26:06",0,57
"2020/10/01 09:43:52",9,59
"2020/10/01 10:06:57",2,77
"2020/10/01 10:42:28",6,74
"2020/10/01 10:43:29",1,94
"2020/10/01 14:05:42",2,88
"2020/10/01 14:37:02",9,64
"2020/10/01 15:04:36",8,71
"2020/10/01 16:31:20",10,63
"2020/10/01 19:15:42",2,67
"2020/10/01 20:04:12",1,81
"2020/10/01 20:28:38",8,88
"2020/10/01 20:41:21",9,79
"2020/10/01 21:59:05",8,97
"2020/10/01 22:00:58",10,86
"2020/10/01 23:43:31",10,93
"2020/10/01 23:45:10",0,80
"2020/10/02 01:31:48",0,75
"2020/10/02 02:10:37",0,100
"2020/10/02 03:12:22",8,55
"2020/10/02 03:54:46",5,54
"2020/10/02 03:57:51",9,58
"2020/10/02 04:31:37",1,72
"2020/10/02 05:50:41",5,82
"2020/10/02 06:11:04",2,97
"2020/10/02 07:08:39",8,60
"2020/10/02 07:17:33",10,68
"2020/10/02 08:20:52",1,59
"2020/10/02 08:22:22",6,50
"2020/10/02 09:04:04",6,54
"2020/10/02 12:00:54",9,77
"2020/10/02 13:21:24",10,58
"2020/10/02 14:02:32",2,62
"2020/10/02 16:07:52",4,69
"2020/10/02 16:42:33",2,97
"2020/10/02 20:47:57",5,56
"2020/10/02 21:14:47",8,76
"2020/10/02 21:39:54",6,95
"2020/10/02 23:34:11",7,64
"2020/10/02 23:46:32",6,66
"2020/10/03 01:59:28",9,73
"2020/10/03 02:01:48",4,73
"2020/10/03 03:13:59",0,94
"2020/10/03 03:42:06",7,67
"2020/10/03 04:05:42",7,70
"2020/10/03 04:16:50",1,82
"2020/10/03 05:41:21",1,94
"2020/10/03 05:49:20",8,75
"2020/10/03 06:07:23",3,96
"2020/10/03 07:35:07",2,99
"2020/10/03 07:50:28",1,52
"2020/10/03 08:22:24",0,75
"2020/10/03 12:28:59",8,52
"2020/10/03 12:41:15",7,98
"2020/10/03 14:22:13",3,94
"2020/10/03 15:05:55",0,52
"2020/10/03 16:29:59",7,92
"2020/10/03 20:01:31",3,68
"2020/10/03 20:22:49",6,66
"2020/10/03 20:32:47",0,100
"2020/10/03 20:37:08",2,91
"2020/10/03 21:53:00",10,88
"2020/10/04 00:39:01",1,74
"2020/10/04 02:34:08",8,69
"2020/10/04 03:23:04",2,56
"2020/10/04 05:57:48",0,94
"2020/10/04 05:59:43",9,93
"2020/10/04 06:46:45",7,98
"2020/10/04 07:39:30",1,67
"2020/10/04 08:55:24",4,89
"2020/10/04 10:01:30",7,75
"2020/10/04 10:27:26",8,83
"2020/10/04 12:22:39",6,65
"2020/10/04 12:23:42",7,58
"2020/10/04 12:33:05",5,84
"2020/10/04 12:41:33",9,61
"2020/10/04 13:44:45",8,74
"2020/10/04 14:28:48",7,62
"2020/10/04 17:20:00",4,99
"2020/10/04 17:20:25",3,60
"2020/10/04 17:39:53",2,60
"2020/10/04 18:41:19",4,75
"2020/10/04 19:37:54",9,88
"2020/10/04 19:55:40",4,50
"2020/10/04 20:25:31",7,83
"2020/10/04 21:01:47",5,56
"2020/10/04 21:25:39",3,50
"2020/10/05 01:53:05",9,96
"2020/10/05 02:06:26",9,73
"2020/10/05 03:24:58",10,60
"2020/10/05 05:23:54",2,90
"2020/10/05 06:10:56",10,81
"2020/10/05 06:19:40",0,86
"2020/10/05 06:34:05",0,59
"2020/10/05 07:36:13",6,67
"2020/10/05 07:38:05",0,75
"2020/10/05 08:01:45",3,88
"2020/10/05 09:09:17",0,67
"2020/10/05 09:18:28",1,62
"2020/10/05 09:21:34",0,51
"2020/10/05 10:12:57",4,64
"2020/10/05 10:25:58",2,50
"2020/10/05 11:36:27",7,60
"2020/10/05 11:47:26",2,66
"2020/10/05 15:27:52",3,99
"2020/10/05 17:25:41",10,51
"2020/10/05 17:33:00",6,96
"2020/10/05 18:36:22",10,51
"2020/10/05 20:01:30",3,98
"2020/10/05 20:06:08",7,85
"2020/10/05 21:40:26",2,84
"2020/10/05 23:12:34",6,64
"2020/10/05 23:26:40",8,66
"2020/10/05 23:53:56",2,50
"2020/10/06 00:00:31",2,66
"2020/10/06 00:29:52",10,51
"2020/10/06 04:29:46",6,79
"2020/10/06 04:56:33",9,55
"2020/10/06 07:19:00",7,78
"2020/10/06 07:23:35",5,68
"2020/10/06 07:34:11",2,73
"2020/10/06 07:46:49",9,77
"2020/10/06 07:53:12",9,98
"2020/10/06 08:01:40",10,78
"2020/10/06 09:40:27",4,82
"2020/10/06 09:49:36",8,97
"2020/10/06 12:06:46",5,82
"2020/10/06 12:41:14",9,71
"2020/10/06 13:10:24",1,70
"2020/10/06 13:17:31",9,58
"2020/10/06 13:27:34",7,94
"2020/10/06 14:07:17",3,68
"2020/10/06 14:26:29",1,50
"2020/10/06 14:40:08",3,66
"2020/10/06 15:48:03",7,51
"2020/10/06 16:36:40",2,57
"2020/10/06 16:37:04",9,60
"2020/10/06 18:23:02",1,97
"2020/10/06 18:42:56",8,92
"2020/10/06 18:52:36",10,61
"2020/10/06 18:59:58",10,62
"2020/10/06 19:14:01",6,52
"2020/10/06 19:15:48",8,50
"2020/10/06 19:22:33",8,58
"2020/10/06 20:22:11",5,83
"2020/10/06 20:50:12",3,78
"2020/10/07 01:41:41",4,80
"2020/10/07 04:04:40",8,62
"2020/10/07 04:26:59",10,62
"2020/10/07 04:47:13",9,80
"2020/10/07 05:16:12",9,68
"2020/10/07 06:00:36",0,83
"2020/10/07 07:14:14",1,70
"2020/10/07 07:29:26",5,90
"2020/10/07 08:56:27",10,80
"2020/10/07 09:01:07",4,56
"2020/10/07 09:28:12",2,93
"2020/10/07 09:41:27",2,86
"2020/10/07 10:18:59",10,89
"2020/10/07 10:19:41",8,69
"2020/10/07 12:16:20",3,86
"2020/10/07 12:51:24",10,75
"2020/10/07 12:58:59",9,54
"2020/10/07 12:59:59",6,98
"2020/10/07 14:11:22",2,72
"2020/10/07 15:54:18",3,79
"2020/10/07 16:03:37",7,53
"2020/10/07 19:05:35",3,71
"2020/10/07 20:03:11",10,72
"2020/10/07 20:03:39",4,98
"2020/10/07 20:42:01",9,78
"2020/10/07 21:12:21",1,54
"2020/10/07 21:17:49",3,63
"2020/10/07 22:49:07",5,80
"2020/10/08 01:14:24",9,88
"2020/10/08 01:56:58",0,86
"2020/10/08 02:25:57",8,75
"2020/10/08 05:01:40",5,86
"2020/10/08 06:03:14",9,81
"2020/10/08 07:07:47",4,56
"2020/10/08 07:17:40",0,100
"2020/10/08 07:34:32",7,99
"2020/10/08 08:38:22",6,90
"2020/10/08 09:27:35",1,70
"2020/10/08 10:50:55",2,55
"2020/10/08 12:35:00",10,94
"2020/10/08 12:36:30",4,55
"2020/10/08 13:07:11",9,70
"2020/10/08 14:56:42",6,57
"2020/10/08 16:06:10",9,56
"2020/10/08 16:19:18",4,68
"2020/10/08 16:52:29",0,68
"2020/10/08 18:25:07",5,78
"2020/10/08 19:02:20",8,73
"2020/10/08 20:00:55",1,78
"2020/10/08 22:12:45",7,90
"2020/10/08 22:56:57",0,89
"2020/10/08 23:26:25",9,77
"2020/10/09 00:10:33",1,54
"2020/10/09 01:00:23",9,57
"2020/10/09 01:28:44",1,96
"2020/10/09 02:13:23",5,84
"2020/10/09 03:21:39",2,99
"2020/10/09 05:29:53",4,78
"2020/10/09 06:01:33",5,54
"2020/10/09 09:27:07",1,87
"2020/10/09 09:57:25",2,100
"2020/10/09 10:36:36",7,91
"2020/10/09 12:42:57",9,78
"2020/10/09 12:51:28",9,91
"2020/10/09 14:15:52",10,91
"2020/10/09 15:10:17",4,60
"2020/10/09 15:58:13",2,61
"2020/10/09 18:43:42",8,92
"2020/10/09 19:21:20",10,92
"2020/10/09 19:45:52",8,75
"2020/10/09 20:00:46",5,62
"2020/10/09 20:49:47",2,57
"2020/10/09 22:03:43",1,84
"2020/10/09 23:02:34",1,83
"2020/10/10 00:11:11",10,79
"2020/10/10 01:11:47",1,57
"2020/10/10 01:38:28",5,85
"2020/10/10 02:29:17",1,88
"2020/10/10 03:01:55",7,67
"2020/10/10 03:52:54",6,63
"2020/10/10 04:41:04",3,79
"2020/10/10 04:45:09",0,52
"2020/10/10 05:05:37",9,88
"2020/10/10 05:27:54",5,63
"2020/10/10 06:52:58",10,80
"2020/10/10 07:53:49",3,99
"2020/10/10 08:44:12",0,92
"2020/10/10 09:28:48",6,66
"2020/10/10 09:44:58",2,73
"2020/10/10 13:13:25",4,74
"2020/10/10 13:36:04",2,55
"2020/10/10 15:32:59",10,81
"2020/10/10 17:15:56",0,73
"2020/10/10 17:49:33",8,52
"2020/10/10 19:57:29",2,86
"2020/10/10 23:27:19",7,75
"2020/10/10 23:38:03",3,80
"2020/10/11 00:55:20",0,70
"2020/10/11 01:24:42",3,80
"2020/10/11 03:07:05",8,65
"2020/10/11 03:27:45",10,86
"2020/10/11 03:36:31",5,83
"2020/10/11 04:10:38",2,86
"2020/10/11 04:28:38",8,64
"2020/10/11 05:09:11",10,64
"2020/10/11 07:18:50",8,79
"2020/10/11 07:49:18",7,78
"2020/10/11 08:06:23",8,88
"2020/10/11 10:10:31",1,80
"2020/10/11 11:14:12",5,70
"2020/10/11 11:25:54",0,77
"2020/10/11 11:32:01",7,95
"2020/10/11 12:18:45",10,92
"2020/10/11 12:42:40",3,89
"2020/10/11 12:45:20",5,72
"2020/10/11 13:56:44",1,99
"2020/10/11 14:23:15",6,64
"2020/10/11 16:05:38",1,83
"2020/10/11 17:02:46",6,58
"2020/10/11 17:38:22",8,96
"2020/10/11 17:48:52",1,70
"2020/10/11 19:12:51",2,82
"2020/10/11 19:15:13",7,70
"2020/10/11 19:47:26",6,74
"2020/10/11 21:09:08",3,68
"2020/10/11 21:18:14",2,94
"2020/10/11 21:25:17",7,64
"2020/10/11 23:55:39",10,98
"2020/10/11 23:58:30",5,66
"2020/10/12 02:26:17",3,80
"2020/10/12 03:36:11",10,83
"2020/10/12 03:51:42",4,78
"2020/10/12 04:53:49",1,95
"2020/10/12 05:03:43",8,55
"2020/10/12 06:12:53",2,62
"2020/10/12 06:44:50",0,58
"2020/10/12 06:52:11",4,92
"2020/10/12 08:34:57",2,88
"2020/10/12 08:38:27",0,63
"2020/10/12 09:13:08",10,94
"2020/10/12 09:49:46",4,66
"2020/10/12 10:32:25",6,62
"2020/10/12 14:19:54",6,66
"2020/10/12 14:26:37",6,51
"2020/10/12 14:49:40",7,81
"2020/10/12 15:14:40",3,81
"2020/10/12 15:19:48",10,64
"2020/10/12 15:45:49",7,88
"2020/10/12 16:51:45",9,66
"2020/10/12 17:52:20",9,92
"2020/10/12 19:26:04",2,50
"2020/10/12 20:30:56",10,57
"2020/10/12 20:45:05",6,74
"2020/10/12 21:22:37",10,91
"2020/10/12 21:45:51",2,58
"2020/10/12 21:48:27",9,80
"2020/10/12 22:01:31",0,56
"2020/10/12 22:46:26",1,56
"2020/10/12 22:50:37",6,96
"2020/10/12 23:05:21",0,73
"2020/10/12 23:44:57",10,79
"2020/10/13 00:04:14",8,93
"2020/10/13 00:24:00",1,92
"2020/10/13 00:42:23",8,66
"2020/10/13 00:50:14",0,62
"2020/10/13 01:49:34",0,99
"2020/10/13 01:58:47",4,90
"2020/10/13 02:07:39",8,59
"2020/10/13 02:28:32",6,86
"2020/10/13 02:45:27",0,88
"2020/10/13 04:41:43",4,76
"2020/10/13 07:34:36",6,79
"2020/10/13 07:43:58",4,53
"2020/10/13 07:55:16",9,99
"2020/10/13 08:09:46",4,60
"2020/10/13 08:14:57",4,53
"2020/10/13 08:43:55",0,80
"2020/10/13 09:04:58",3,89
"2020/10/13 09:17:40",9,58
"2020/10/13 09:37:37",6,65
"2020/10/13 09:45:06",0,82
"2020/10/13 10:22:30",9,75
"2020/10/13 10:31:16",10,58
"2020/10/13 11:11:19",1,93
"2020/10/13 11:22:12",3,58
"2020/10/13 11:46:12",3,84
"2020/10/13 12:01:06",4,97
"2020/10/13 14:36:59",8,91
"2020/10/13 14:51:53",2,67
"2020/10/13 16:23:28",8,89
"2020/10/13 16:28:11",4,67
"2020/10/13 17:07:51",6,83
"2020/10/13 17:47:00",2,90
"2020/10/13 17:50:11",2,81
"2020/10/13 18:05:28",7,77
"2020/10/13 18:15:28",2,98
"2020/10/13 18:30:46",3,59
"2020/10/13 19:15:56",4,94
"2020/10/13 20:23:09",6,85
"2020/10/13 22:41:49",1,68
"2020/10/13 23:04:31",10,79
"2020/10/13 23:15:13",0,92
"2020/10/13 23:31:40",4,76
"2020/10/13 23:44:34",5,78
"2020/10/14 00:50:59",2,76
"2020/10/14 00:57:26",7,89
"2020/10/14 01:10:19",6,89
"2020/10/14 01:11:11",5,92
"2020/10/14 01:12:05",4,62
"2020/10/14 01:14:04",0,56
"2020/10/14 03:16:11",0,66
"2020/10/14 05:00:10",6,68
"2020/10/14 05:16:06",2,78
"2020/10/14 05:54:56",6,55
"2020/10/14 08:31:00",2,93
"2020/10/14 08:54:53",6,60
"2020/10/14 09:42:34",1,79
"2020/10/14 09:53:59",4,89
"2020/10/14 10:35:30",9,68
"2020/10/14 10:37:59",5,90
"2020/10/14 10:41:12",7,87
"2020/10/14 10:43:51",6,90
"2020/10/14 11:01:46",8,54
"2020/10/14 11:55:15",5,55
"2020/10/14 12:15:12",2,67
"2020/10/14 12:53:29",9,58
"2020/10/14 13:05:30",8,53
"2020/10/14 13:54:04",6,62
"2020/10/14 14:59:27",9,89
"2020/10/14 15:33:56",8,85
"2020/10/14 15:45:26",9,59
"2020/10/14 17:54:12",4,100
"2020/10/14 19:21:15",10,59
"2020/10/14 20:17:52",6,92
"2020/10/14 20:37:38",5,85
"2020/10/14 20:44:43",4,67
"2020/10/14 22:06:14",9,91
"2020/10/14 23:35:39",5,73
"2020/10/15 00:02:40",1,56
"2020/10/15 00:20:52",2,75
"2020/10/15 03:03:15",9,94
"2020/10/15 04:13:28",9,69
"2020/10/15 04:36:10",6,88
"2020/10/15 04:55:19",5,83
"2020/10/15 07:04:06",2,70
"2020/10/15 07:33:34",8,82
"2020/10/15 10:10:27",7,91
"2020/10/15 10:42:34",9,68
"2020/10/15 10:54:18",8,62
"2020/10/15 14:03:51",3,54
"2020/10/15 14:37:16",3,91
"2020/10/15 16:11:54",8,64
"2020/10/15 19:40:28",6,82
"2020/10/15 20:25:01",1,96
"2020/10/15 20:34:16",8,78
"2020/10/15 20:42:20",7,97
"2020/10/15 20:47:24",4,94
"2020/10/15 21:21:51",4,92
"2020/10/15 21:25:41",2,86
"2020/10/15 22:02:41",2,79
"2020/10/16 00:00:45",2,57
"2020/10/16 00:35:01",6,57
"2020/10/16 01:12:27",10,77
"2020/10/16 01:59:54",3,81
"2020/10/16 03:24:03",7,83
"2020/10/16 03:49:42",6,72
"2020/10/16 03:57:51",5,68
"2020/10/16 04:57:29",4,59
"2020/10/16 05:39:02",0,71
"2020/10/16 06:08:18",10,91
"2020/10/16 06:50:32",0,81
"2020/10/16 06:57:08",10,59
"2020/10/16 08:05:57",5,67
"2020/10/16 08:20:54",7,51
"2020/10/16 08:51:01",2,87
"2020/10/16 09:07:04",4,64
"2020/10/16 09:44:58",9,87
"2020/10/16 09:55:18",4,66
"2020/10/16 10:06:15",10,52
"2020/10/16 11:40:31",9,74
"2020/10/16 11:58:45",0,63
"2020/10/16 14:53:11",8,88
"2020/10/16 17:49:01",3,69
"2020/10/16 18:43:06",7,92
"2020/10/16 19:55:43",10,81
"2020/10/16 20:01:01",4,86
"2020/10/16 20:04:42",7,77
"2020/10/16 20:34:21",1,85
"2020/10/16 20:53:30",2,94
"2020/10/16 23:38:11",4,81
"2020/10/17 00:16:00",4,64
"2020/10/17 03:06:49",6,80
"2020/10/17 03:08:48",6,67
"2020/10/17 03:09:38",7,95
"2020/10/17 03:46:22",5,68
"2020/10/17 03:47:57",4,96
"2020/10/17 04:33:18",5,63
"2020/10/17 04:49:18",2,51
"2020/10/17 05:29:40",9,84
"2020/10/17 07:25:14",3,68
"2020/10/17 08:29:27",7,67
"2020/10/17 10:10:30",6,69
"2020/10/17 11:16:21",7,81
"2020/10/17 11:39:21",10,83
"2020/10/17 12:16:22",2,52
"2020/10/17 13:41:39",6,100
"2020/10/17 13:46:16",2,81
"2020/10/17 14:44:27",2,51
"2020/10/17 15:07:34",9,72
"2020/10/17 16:01:33",2,56
"2020/10/17 16:04:55",0,72
"2020/10/17 16:38:30",4,72
"2020/10/17 19:09:26",9,63
"2020/10/17 21:12:03",2,81
"2020/10/17 23:05:09",5,63
"2020/10/17 23:41:41",7,95
"2020/10/18 00:50:17",1,90
"2020/10/18 00:59:41",8,94
"2020/10/18 01:20:17",10,68
"2020/10/18 04:34:39",6,98
"2020/10/18 04:50:48",4,57
"2020/10/18 05:34:36",8,85
"2020/10/18 05:53:46",6,58
"2020/10/18 06:00:48",2,90
"2020/10/18 06:00:58",5,84
"2020/10/18 08:12:45",0,91
"2020/10/18 08:43:58",6,56
"2020/10/18 08:50:12",10,72
"2020/10/18 09:50:40",6,100
"2020/10/18 10:28:26",9,84
"2020/10/18 11:13:29",6,91
"2020/10/18 12:20:43",9,91
"2020/10/18 13:48:06",0,97
"2020/10/18 14:30:59",6,79
"2020/10/18 15:20:28",4,66
"2020/10/18 18:45:07",2,86
"2020/10/18 18:52:39",3,68
"2020/10/18 20:17:05",7,66
"2020/10/18 21:09:59",0,58
"2020/10/18 21:58:22",1,56
"2020/10/18 22:13:33",6,58
"2020/10/18 22:24:15",1,80
"2020/10/18 23:26:47",1,53
"2020/10/18 23:27:56",0,59
"2020/10/19 03:13:22",10,92
"2020/10/19 03:18:45",5,78
"2020/10/19 03:33:30",1,65
"2020/10/19 04:41:02",4,60
"2020/10/19 09:43:59",7,97
"2020/10/19 10:09:34",2,88
"2020/10/19 11:43:59",4,61
"2020/10/19 16:51:46",7,71
"2020/10/19 17:58:28",9,70
"2020/10/19 18:20:13",2,52
"2020/10/19 19:29:26",7,52
"2020/10/19 20:19:14",3,72
"2020/10/19 20:45:13",7,89
"2020/10/19 21:35:50",2,68
"2020/10/19 22:01:12",5,85
"2020/10/19 23:48:39",9,77
"2020/10/20 00:05:45",3,87
"2020/10/20 00:17:31",4,65
"2020/10/20 01:51:38",9,69
"2020/10/20 02:48:13",2,91
"2020/10/20 03:00:10",2,89
"2020/10/20 05:39:09",1,75
"2020/10/20 05:45:54",9,83
"2020/10/20 10:08:42",8,73
"2020/10/20 11:26:14",5,65
"2020/10/20 12:48:36",1,98
"2020/10/20 13:45:38",10,56
"2020/10/20 14:19:42",6,100
"2020/10/20 15:05:32",5,69
"2020/10/20 16:09:40",0,63
"2020/10/20 16:12:53",6,75
"2020/10/20 17:09:47",6,91
"2020/10/20 17:29:39",2,82
"2020/10/20 17:49:52",7,90
"2020/10/20 18:42:43",7,99
"2020/10/20 19:18:28",7,90
"2020/10/20 21:30:06",1,85
"2020/10/20 21:32:19",8,99
"2020/10/20 22:00:53",1,68
"2020/10/20 22:05:42",3,53
"2020/10/20 23:09:38",8,91
"2020/10/20 23:57:16",0,56
"2020/10/21 00:25:51",10,70
"2020/10/21 00:49:51",6,53
"2020/10/21 01:36:14",7,70
"2020/10/21 01:36:51",6,50
"2020/10/21 04:43:51",9,62
"2020/10/21 05:36:54",2,96
"2020/10/21 06:33:43",5,60
"2020/10/21 06:46:34",2,51
"2020/10/21 06:53:19",0,79
"2020/10/21 08:16:52",10,64
"2020/10/21 11:44:38",2,67
"2020/10/21 12:19:30",9,58
"2020/10/21 12:39:30",3,51
"2020/10/21 13:11:54",8,89
"2020/10/21 14:00:24",9,94
"2020/10/21 15:40:27",5,55
"2020/10/21 15:59:05",10,55
"2020/10/21 16:34:01",0,95
"2020/10/21 17:28:48",5,50
"2020/10/21 17:57:21",7,55
"2020/10/21 18:12:25",6,79
"2020/10/21 18:26:22",8,83
"2020/10/21 19:22:45",9,92
"2020/10/21 19:53:48",0,79
"2020/10/21 20:19:51",8,68
"2020/10/21 23:03:39",1,88
"2020/10/22 00:14:40",3,82
"2020/10/22 01:37:28",8,75
"2020/10/22 01:55:10",0,95
"2020/10/22 02:16:20",1,73
"2020/10/22 03:40:07",6,72
"2020/10/22 05:15:24",10,67
"2020/10/22 06:29:03",10,58
"2020/10/22 07:25:54",1,86
"2020/10/22 07:27:33",10,53
"2020/10/22 08:31:39",8,80
"2020/10/22 08:59:10",1,56
"2020/10/22 09:01:29",8,53
"2020/10/22 10:15:12",5,90
"2020/10/22 10:29:58",5,50
"2020/10/22 10:29:58",7,72
"2020/10/22 10:51:58",0,53
"2020/10/22 11:09:49",8,84
"2020/10/22 12:53:39",9,99
"2020/10/22 13:10:48",3,56
"2020/10/22 14:03:19",1,100
"2020/10/22 14:59:11",6,55
"2020/10/22 17:08:38",6,77
"2020/10/22 18:36:49",9,82
"2020/10/22 19:20:13",1,50
"2020/10/22 19:38:51",0,86
"2020/10/22 20:40:15",6,78
"2020/10/22 21:20:24",2,85
"2020/10/22 22:43:40",4,80
"2020/10/22 23:11:33",4,86
"2020/10/22 23:19:45",4,68
"2020/10/23 02:09:21",3,64
"2020/10/23 03:13:20",8,100
"2020/10/23 03:43:59",2,88
"2020/10/23 05:36:00",2,74
"2020/10/23 06:54:53",5,55
"2020/10/23 07:36:27",9,84
"2020/10/23 08:56:32",6,98
"2020/10/23 09:23:57",1,70
"2020/10/23 09:35:41",8,60
"2020/10/23 10:40:12",6,72
"2020/10/23 11:19:42",9,88
"2020/10/23 13:33:39",0,69
"2020/10/23 13:47:34",2,84
"2020/10/23 15:34:46",7,55
"2020/10/23 16:18:48",10,64
"2020/10/23 17:50:14",5,50
"2020/10/23 19:34:41",1,55
"2020/10/23 22:21:58",5,70
"2020/10/23 22:46:46",9,96
"2020/10/23 22:55:36",2,64
"2020/10/24 01:33:07",6,99
"2020/10/24 04:04:19",5,74
"2020/10/24 04:49:22",7,54
"2020/10/24 05:24:30",1,51
"2020/10/24 06:17:10",7,94
"2020/10/24 07:08:48",2,86
"2020/10/24 07:29:11",5,53
"2020/10/24 07:46:57",3,65
