"Dates","Birds","Wind"
"2018/11/14 20:02:58",5,72
"2018/11/14 23:06:06",6,73
"2018/11/15 00:45:25",3,66
"2018/11/15 03:10:55",2,59
"2018/11/15 06:28:12",6,71
"2018/11/15 08:32:14",10,99
"2018/11/15 14:38:44",9,87
"2018/11/15 15:01:16",2,70
"2018/11/15 16:03:32",9,75
"2018/11/15 16:59:58",1,98
"2018/11/16 14:43:22",8,57
"2018/11/16 19:31:43",2,97
"2018/11/18 17:50:39",8,89
"2018/11/18 18:15:47",9,64
"2018/11/19 06:39:57",7,51
"2018/11/19 12:17:03",6,53
"2018/11/19 19:13:30",3,81
"2018/11/20 12:11:04",7,92
"2018/11/20 12:38:15",9,95
"2018/11/20 15:16:37",7,50
"2018/11/20 22:40:00",5,52
"2018/11/21 03:04:29",0,83
"2018/11/21 05:55:27",6,53
"2018/11/21 10:00:56",0,76
"2018/11/21 14:46:08",5,80
"2018/11/22 01:41:23",3,100
"2018/11/22 06:45:34",3,88
"2018/11/22 12:51:26",0,86
"2018/11/22 18:30:13",8,96
"2018/11/23 17:08:31",4,60
"2018/11/25 04:03:28",3,77
"2018/11/25 10:32:45",6,54
"2018/11/25 17:59:46",7,75
"2018/11/26 14:54:00",4,92
"2018/11/27 21:27:25",5,96
"2018/11/27 22:58:03",0,71
"2018/11/28 05:13:30",0,83
"2018/11/29 03:38:05",5,81
"2018/11/29 04:15:06",6,51
"2018/11/29 14:22:01",8,58
"2018/11/29 16:42:13",5,95
"2018/11/30 09:36:46",2,77
"2018/12/01 04:52:45",1,86
"2018/12/01 14:21:16",9,54
"2018/12/01 15:58:25",5,85
"2018/12/02 13:35:18",2,92
"2018/12/02 15:19:26",9,80
"2018/12/03 10:00:33",7,99
"2018/12/04 11:28:25",3,79
"2018/12/04 22:52:10",5,100
"2018/12/05 13:47:46",6,87
"2018/12/05 17:39:39",4,59
"2018/12/05 20:09:56",5,87
"2018/12/05 22:06:43",1,94
"2018/12/06 01:16:20",2,93
"2018/12/06 01:59:55",8,60
"2018/12/06 10:50:43",0,83
"2018/12/06 13:18:54",4,65
"2018/12/06 20:51:12",9,94
"2018/12/06 21:52:21",5,94
"2018/12/06 22:28:40",4,90
"2018/12/07 02:09:26",6,98
"2018/12/07 05:22:21",4,62
"2018/12/07 07:14:50",0,96
"2018/12/08 01:15:52",3,76
"2018/12/08 12:22:51",9,78
"2018/12/08 12:38:43",3,73
"2018/12/08 19:03:22",0,76
"2018/12/08 20:12:40",1,68
"2018/12/09 15:22:36",5,81
"2018/12/09 16:50:39",2,52
"2018/12/11 13:45:17",5,96
"2018/12/12 03:19:59",1,77
"2018/12/12 20:54:54",10,90
"2018/12/13 15:42:53",9,55
"2018/12/13 23:44:00",2,52
"2018/12/14 08:10:43",7,61
"2018/12/15 13:57:57",8,87
"2018/12/15 14:18:45",7,73
"2018/12/16 04:07:03",2,87
"2018/12/16 11:29:22",2,85
"2018/12/17 07:26:58",1,97
"2018/12/17 22:35:50",2,86
"2018/12/18 05:52:05",10,68
"2018/12/18 08:16:21",10,72
"2018/12/18 18:34:38",2,66
"2018/12/19 18:45:54",6,57
"2018/12/19 19:16:51",6,96
"2018/12/19 19:56:02",9,88
"2018/12/20 08:39:31",9,57
"2018/12/20 17:05:16",0,67
"2018/12/20 19:14:35",10,69
"2018/12/21 04:59:59",4,63
"2018/12/22 07:17:59",8,50
"2018/12/22 16:09:20",3,76
"2018/12/23 08:29:22",0,64
"2018/12/23 09:22:53",6,67
"2018/12/23 13:41:30",4,83
"2018/12/23 15:22:32",6,96
"2018/12/23 16:50:27",6,95
"2018/12/24 06:11:07",5,61
"2018/12/24 06:58:37",3,85
"2018/12/24 09:27:18",10,84
"2018/12/24 21:52:19",6,94
"2018/12/25 09:32:37",3,76
"2018/12/25 10:12:35",6,84
"2018/12/25 11:30:22",5,74
"2018/12/25 13:48:09",6,72
"2018/12/25 18:35:40",2,77
"2018/12/26 00:35:06",5,83
"2018/12/26 22:35:45",2,70
"2018/12/26 23:02:55",7,76
"2018/12/27 10:49:07",1,92
"2018/12/27 13:24:28",10,68
"2018/12/28 07:55:32",2,91
"2018/12/28 11:55:31",4,92
"2018/12/28 12:05:59",9,74
"2018/12/28 16:40:06",1,62
"2018/12/29 11:37:27",1,70
"2018/12/29 17:09:05",8,50
"2018/12/30 06:05:25",9,58
"2018/12/30 16:57:44",10,90
"2018/12/31 02:27:09",6,80
"2018/12/31 10:33:25",9,71
"2018/12/31 14:22:09",5,58
"2018/12/31 20:05:29",9,71
"2018/12/31 20:46:53",2,52
"2019/01/01 03:26:57",1,86
"2019/01/01 11:54:57",2,86
"2019/01/01 19:04:29",0,75
"2019/01/02 11:50:09",1,96
"2019/01/03 06:33:14",9,67
"2019/01/04 01:05:57",7,88
"2019/01/04 01:43:14",7,70
"2019/01/04 02:04:08",8,74
"2019/01/04 07:42:58",10,60
"2019/01/04 08:49:38",9,84
"2019/01/05 14:58:40",0,64
"2019/01/06 03:45:55",4,74
"2019/01/07 07:15:11",1,66
"2019/01/07 16:14:31",10,98
"2019/01/08 16:47:31",7,50
"2019/01/09 01:06:25",8,72
"2019/01/09 14:10:56",0,88
"2019/01/09 16:13:47",6,79
"2019/01/09 17:38:27",6,95
"2019/01/09 18:24:15",7,60
"2019/01/10 12:27:24",0,65
"2019/01/11 05:26:58",7,97
"2019/01/11 08:51:50",0,79
"2019/01/11 22:39:12",4,80
"2019/01/12 02:31:33",3,69
"2019/01/14 02:05:32",6,76
"2019/01/14 17:43:04",0,69
"2019/01/15 02:17:09",10,64
"2019/01/15 03:26:34",3,54
"2019/01/16 06:23:08",5,98
"2019/01/16 10:50:29",2,86
"2019/01/16 22:10:58",2,89
"2019/01/17 08:49:18",6,54
"2019/01/17 14:13:35",4,70
"2019/01/18 06:12:19",7,68
"2019/01/18 10:55:01",3,75
"2019/01/18 20:56:26",4,80
"2019/01/19 00:22:35",4,60
"2019/01/19 01:16:45",9,61
"2019/01/20 06:25:39",4,98
"2019/01/20 09:11:41",8,75
"2019/01/20 16:43:03",6,79
"2019/01/21 16:55:18",1,79
"2019/01/22 02:21:44",9,90
"2019/01/22 08:19:11",2,74
"2019/01/23 08:47:17",10,85
"2019/01/23 08:54:31",7,89
"2019/01/23 17:47:20",0,65
"2019/01/24 11:56:20",8,96
"2019/01/25 03:32:21",7,78
"2019/01/25 04:27:36",4,79
"2019/01/25 17:33:06",3,61
"2019/01/26 01:45:18",0,89
"2019/01/26 07:50:32",10,51
"2019/01/26 12:38:59",4,63
"2019/01/26 16:14:08",7,98
"2019/01/27 02:36:27",8,84
"2019/01/27 18:35:05",2,82
"2019/01/28 10:08:48",0,63
"2019/01/28 11:29:55",8,60
"2019/01/28 17:22:31",6,66
"2019/01/29 01:57:56",7,78
"2019/01/29 21:26:24",5,76
"2019/01/30 02:06:20",4,66
"2019/01/30 03:22:35",6,71
"2019/01/30 10:50:29",2,81
"2019/01/30 20:15:04",3,72
"2019/01/31 02:36:12",0,100
"2019/01/31 17:46:04",3,78
"2019/01/31 21:12:50",1,66
"2019/01/31 21:35:07",10,74
"2019/02/01 03:20:13",7,65
"2019/02/01 12:32:40",3,99
"2019/02/02 04:15:33",7,57
"2019/02/02 15:23:33",5,83
"2019/02/03 01:06:38",1,61
"2019/02/03 02:31:29",3,77
"2019/02/04 06:13:30",3,96
"2019/02/04 12:05:37",2,90
"2019/02/04 12:50:31",9,55
"2019/02/04 17:11:45",7,100
"2019/02/04 17:23:45",5,60
"2019/02/05 00:05:47",6,81
"2019/02/05 03:38:47",10,97
"2019/02/05 08:10:46",9,57
"2019/02/06 00:12:09",3,87
"2019/02/06 02:53:33",1,60
"2019/02/06 06:13:42",5,78
"2019/02/06 11:16:45",6,50
"2019/02/06 14:08:25",3,67
"2019/02/07 00:50:29",4,83
"2019/02/07 00:57:14",4,83
"2019/02/07 07:39:20",10,96
"2019/02/07 18:24:56",7,53
"2019/02/07 23:32:38",6,52
"2019/02/08 13:10:34",1,80
"2019/02/08 19:59:32",8,62
"2019/02/08 23:53:55",7,50
"2019/02/09 22:45:48",3,58
"2019/02/10 15:16:43",2,75
"2019/02/11 13:13:50",5,64
"2019/02/12 06:21:09",9,90
"2019/02/12 12:49:25",1,96
"2019/02/12 21:30:06",1,79
"2019/02/14 08:20:42",2,75
"2019/02/14 11:24:10",7,100
"2019/02/14 11:40:37",10,72
"2019/02/14 16:31:53",5,71
"2019/02/15 05:27:05",8,87
"2019/02/15 10:09:15",5,56
"2019/02/15 19:14:43",5,98
"2019/02/16 06:21:28",9,92
"2019/02/16 23:24:01",0,69
"2019/02/17 17:51:04",0,71
"2019/02/18 10:23:21",4,50
"2019/02/18 18:54:09",9,78
"2019/02/18 20:12:39",7,51
"2019/02/19 07:51:18",9,68
"2019/02/19 15:37:54",4,94
"2019/02/19 21:22:35",8,98
"2019/02/20 00:12:44",4,97
"2019/02/20 09:17:41",7,61
"2019/02/20 10:35:35",9,91
"2019/02/20 17:31:45",1,77
"2019/02/21 07:32:26",4,94
"2019/02/21 10:22:06",8,75
"2019/02/21 20:45:20",7,99
"2019/02/22 09:31:09",7,69
"2019/02/22 12:47:05",10,59
"2019/02/22 23:36:30",10,94
"2019/02/23 10:12:54",4,68
"2019/02/24 02:17:59",2,87
"2019/02/24 04:21:51",9,100
"2019/02/24 07:56:29",5,98
"2019/02/24 11:43:39",2,99
"2019/02/24 18:00:53",10,59
"2019/02/24 20:27:38",1,64
"2019/02/24 23:04:08",8,100
"2019/02/26 09:28:46",7,98
"2019/02/26 20:52:12",5,68
"2019/02/27 07:32:16",8,69
"2019/02/28 11:23:37",6,77
"2019/02/28 12:07:54",8,77
"2019/02/28 13:43:02",8,73
"2019/02/28 17:35:02",1,86
"2019/03/01 00:12:39",5,59
"2019/03/01 11:08:08",7,58
"2019/03/01 18:54:18",7,88
"2019/03/02 21:50:31",6,54
"2019/03/03 01:32:11",3,71
"2019/03/03 02:25:02",0,95
"2019/03/03 04:30:37",1,78
"2019/03/03 20:50:52",5,67
"2019/03/04 02:08:27",3,61
"2019/03/04 06:14:09",0,60
"2019/03/04 13:21:18",8,56
"2019/03/04 20:55:32",1,86
"2019/03/04 23:52:29",8,90
"2019/03/05 20:48:57",3,82
"2019/03/05 21:41:10",9,57
"2019/03/06 06:10:32",5,78
"2019/03/06 07:45:31",2,72
"2019/03/06 11:29:29",8,71
"2019/03/07 00:31:06",5,71
"2019/03/08 14:07:41",0,85
"2019/03/08 19:38:30",3,62
"2019/03/09 02:22:53",10,77
"2019/03/10 02:53:20",4,75
"2019/03/10 05:35:18",0,67
"2019/03/10 06:06:23",9,89
"2019/03/10 06:10:32",9,64
"2019/03/10 06:34:12",3,67
"2019/03/11 02:23:55",10,59
"2019/03/11 06:33:56",10,60
"2019/03/12 04:41:59",9,84
"2019/03/12 10:20:19",8,83
"2019/03/12 16:11:50",7,51
"2019/03/12 20:47:27",8,64
"2019/03/13 19:39:36",2,62
"2019/03/13 22:47:04",10,77
"2019/03/15 08:36:21",5,65
"2019/03/15 14:47:00",7,55
"2019/03/15 15:04:05",2,80
"2019/03/15 17:10:13",7,98
"2019/03/15 23:13:27",8,65
"2019/03/16 07:46:32",10,90
"2019/03/16 10:34:59",8,63
"2019/03/16 18:16:26",2,88
"2019/03/16 22:51:04",3,72
"2019/03/17 14:41:00",0,80
"2019/03/18 00:09:07",2,57
"2019/03/18 15:15:21",3,64
"2019/03/18 18:24:56",1,89
"2019/03/18 22:35:08",7,66
"2019/03/19 09:56:43",1,82
"2019/03/19 12:28:19",7,81
"2019/03/19 13:19:51",0,74
"2019/03/19 22:04:46",3,97
"2019/03/20 03:36:23",3,100
"2019/03/20 20:42:30",7,76
"2019/03/21 01:49:10",7,94
"2019/03/21 08:06:48",10,70
"2019/03/21 13:46:47",2,53
"2019/03/21 15:46:00",9,68
"2019/03/21 16:28:07",4,95
"2019/03/22 00:15:36",9,81
"2019/03/22 15:48:09",3,80
"2019/03/22 16:11:44",9,73
"2019/03/22 19:07:54",6,97
"2019/03/23 02:20:44",7,52
"2019/03/23 02:42:04",8,100
"2019/03/23 07:18:35",7,63
"2019/03/23 21:41:43",10,79
"2019/03/23 22:13:16",9,86
"2019/03/23 23:29:18",9,74
"2019/03/24 02:56:05",3,67
"2019/03/24 04:08:46",9,60
"2019/03/24 05:29:33",2,54
"2019/03/24 09:08:15",9,52
"2019/03/25 02:03:44",2,71
"2019/03/25 08:07:42",10,77
"2019/03/25 19:54:01",7,70
"2019/03/27 00:06:02",10,58
"2019/03/27 18:26:33",3,69
"2019/03/28 01:48:56",10,70
"2019/03/28 02:37:48",6,88
"2019/03/28 02:50:16",9,95
"2019/03/28 03:26:21",1,76
"2019/03/28 11:29:40",3,79
"2019/03/28 19:34:37",0,92
"2019/03/29 01:07:40",2,95
"2019/03/29 04:22:44",1,59
"2019/03/29 05:27:21",7,96
"2019/03/29 16:00:23",9,67
"2019/03/29 23:40:14",8,53
"2019/03/30 04:44:12",8,94
"2019/03/30 05:15:15",6,56
"2019/03/30 10:57:53",6,69
"2019/03/31 18:50:55",6,93
"2019/04/01 12:58:22",5,82
"2019/04/01 23:42:36",5,84
"2019/04/02 01:44:08",2,88
"2019/04/02 19:10:35",2,59
"2019/04/03 17:32:04",1,74
"2019/04/03 19:04:53",7,71
"2019/04/04 01:48:31",8,96
"2019/04/04 03:17:06",3,95
"2019/04/04 12:56:26",0,82
"2019/04/05 08:31:25",10,66
"2019/04/06 20:07:49",3,98
"2019/04/07 15:11:46",5,72
"2019/04/07 22:55:35",1,72
"2019/04/08 07:26:37",5,61
"2019/04/08 07:32:12",9,97
"2019/04/08 10:07:27",0,57
"2019/04/08 17:05:25",10,65
"2019/04/08 20:58:08",7,57
"2019/04/09 18:37:27",1,54
"2019/04/09 19:42:43",0,76
"2019/04/10 15:23:35",2,74
"2019/04/10 19:44:18",2,94
"2019/04/11 11:20:30",7,81
"2019/04/11 18:33:47",3,85
"2019/04/12 07:37:42",8,73
"2019/04/12 12:29:00",3,96
"2019/04/13 02:10:17",5,61
"2019/04/13 16:45:01",7,100
"2019/04/14 01:41:49",2,58
"2019/04/15 09:06:20",7,97
"2019/04/16 18:50:27",6,96
"2019/04/17 08:53:05",0,90
"2019/04/17 09:20:51",9,52
"2019/04/17 09:58:12",9,92
"2019/04/18 05:04:38",10,55
"2019/04/18 12:24:15",7,60
"2019/04/19 16:57:13",5,78
"2019/04/19 18:02:24",4,57
"2019/04/20 06:30:52",8,82
"2019/04/21 07:39:41",6,90
"2019/04/21 11:36:20",7,63
"2019/04/22 00:23:33",7,61
"2019/04/22 12:59:31",7,88
"2019/04/22 19:15:30",0,60
"2019/04/23 16:39:37",6,97
"2019/04/24 15:24:21",9,62
"2019/04/25 06:07:16",10,58
"2019/04/25 06:16:17",8,54
"2019/04/25 08:47:34",5,79
"2019/04/25 11:12:35",1,79
"2019/04/25 17:47:09",8,64
"2019/04/25 23:04:49",6,66
"2019/04/26 21:47:35",2,58
"2019/04/27 04:59:10",8,84
"2019/04/27 08:22:37",8,56
"2019/04/27 10:59:46",6,80
"2019/04/28 06:59:27",2,59
"2019/04/29 02:33:57",2,95
"2019/04/29 08:40:31",6,63
"2019/04/29 15:58:12",6,86
"2019/04/29 20:55:31",7,64
"2019/04/29 23:16:19",10,99
"2019/04/30 04:28:17",7,89
"2019/04/30 23:43:42",0,87
"2019/05/01 03:56:33",2,52
"2019/05/01 07:57:25",5,62
"2019/05/01 08:38:41",3,92
"2019/05/02 04:33:52",0,86
"2019/05/02 12:39:21",7,69
"2019/05/02 17:23:26",4,86
"2019/05/03 09:19:27",10,61
"2019/05/03 10:44:50",4,50
"2019/05/04 00:26:00",4,62
"2019/05/04 18:14:10",6,63
"2019/05/05 06:25:27",0,68
"2019/05/05 08:22:46",10,99
"2019/05/05 10:40:10",7,100
"2019/05/05 10:42:00",6,56
"2019/05/05 14:30:52",4,53
"2019/05/05 15:21:54",3,82
"2019/05/05 23:19:11",4,63
"2019/05/06 14:13:03",2,71
"2019/05/07 13:27:01",4,81
"2019/05/07 21:21:36",8,78
"2019/05/08 15:06:34",0,58
"2019/05/08 15:17:28",5,81
"2019/05/08 16:30:01",6,57
"2019/05/08 19:01:53",2,62
"2019/05/09 01:22:55",9,83
"2019/05/09 07:05:47",8,61
"2019/05/09 08:30:35",10,97
"2019/05/09 12:12:50",3,74
"2019/05/09 13:33:07",10,98
"2019/05/09 14:41:16",5,87
"2019/05/09 15:14:40",5,97
"2019/05/09 15:46:18",2,67
"2019/05/09 21:24:46",10,95
"2019/05/09 23:57:04",5,79
"2019/05/10 01:07:00",8,55
"2019/05/10 19:33:21",6,88
"2019/05/11 09:43:19",1,100
"2019/05/12 02:50:36",6,59
"2019/05/13 09:13:44",3,51
"2019/05/13 11:39:07",2,72
"2019/05/13 17:12:35",0,88
"2019/05/14 08:55:31",7,51
"2019/05/14 13:53:03",9,78
"2019/05/14 16:44:30",3,60
"2019/05/14 21:13:33",3,95
"2019/05/15 00:32:01",9,71
"2019/05/15 19:36:21",5,57
"2019/05/17 14:19:50",0,76
"2019/05/17 14:57:20",4,98
"2019/05/18 02:19:01",9,56
"2019/05/18 04:22:51",6,76
"2019/05/18 12:43:06",9,78
"2019/05/18 17:10:27",1,70
"2019/05/18 17:45:55",7,99
"2019/05/18 18:08:17",10,82
"2019/05/20 11:55:47",6,86
"2019/05/22 07:59:39",4,91
"2019/05/22 20:27:02",7,84
"2019/05/24 03:13:34",4,50
"2019/05/24 04:11:59",8,60
"2019/05/24 06:58:03",9,95
"2019/05/24 13:08:34",8,61
"2019/05/24 15:48:09",8,68
"2019/05/24 18:59:53",7,52
"2019/05/25 06:18:53",7,98
"2019/05/25 12:49:09",4,83
"2019/05/25 14:00:37",8,69
"2019/05/25 18:44:32",7,61
"2019/05/26 00:54:24",5,89
"2019/05/26 01:24:23",3,85
"2019/05/26 04:51:49",1,97
"2019/05/26 11:16:40",2,63
"2019/05/26 22:53:05",3,85
"2019/05/27 06:50:32",6,95
"2019/05/27 11:03:16",8,92
"2019/05/27 16:53:38",3,82
"2019/05/28 05:17:02",4,84
"2019/05/28 10:56:00",1,85
"2019/05/28 14:18:16",9,53
"2019/05/28 15:44:53",5,100
"2019/05/29 02:49:10",5,98
"2019/05/29 09:24:17",4,50
"2019/05/29 15:28:54",7,85
"2019/05/29 20:36:44",0,88
"2019/05/31 02:00:24",10,86
"2019/05/31 06:04:46",4,91
"2019/06/04 01:02:19",0,57
"2019/06/04 05:44:56",2,95
"2019/06/05 10:10:29",10,100
"2019/06/05 15:09:57",1,85
"2019/06/05 16:34:28",9,60
"2019/06/06 06:15:53",3,67
"2019/06/06 09:53:56",3,86
"2019/06/06 11:21:41",4,71
"2019/06/06 12:13:51",10,68
"2019/06/06 18:01:06",2,88
"2019/06/06 23:00:46",9,53
"2019/06/07 12:50:00",6,53
"2019/06/08 03:21:57",4,100
"2019/06/08 17:26:34",5,69
"2019/06/08 21:12:33",2,85
"2019/06/09 04:40:42",2,78
"2019/06/09 14:10:48",9,97
"2019/06/09 15:08:49",0,76
"2019/06/09 15:55:51",3,78
"2019/06/10 13:22:09",10,92
"2019/06/10 18:26:15",4,61
"2019/06/11 00:20:52",3,87
"2019/06/11 12:28:28",0,61
"2019/06/12 00:38:23",2,88
"2019/06/12 02:58:14",10,94
"2019/06/12 13:57:35",1,75
"2019/06/13 13:05:22",7,90
"2019/06/14 01:22:26",0,76
"2019/06/14 03:34:25",10,67
"2019/06/14 17:48:31",1,70
"2019/06/14 17:56:47",9,64
"2019/06/15 08:31:58",1,88
"2019/06/15 14:12:37",1,69
"2019/06/16 08:51:05",7,71
"2019/06/17 09:11:39",6,86
"2019/06/18 03:14:27",7,90
"2019/06/18 17:30:23",3,64
"2019/06/18 18:19:01",7,99
"2019/06/19 17:35:06",2,58
"2019/06/20 08:29:55",7,85
"2019/06/20 09:12:36",4,85
"2019/06/20 11:57:23",2,97
"2019/06/21 13:13:49",2,68
"2019/06/21 23:45:49",7,100
"2019/06/22 09:51:33",0,79
"2019/06/22 11:33:17",1,85
"2019/06/22 18:59:06",5,59
"2019/06/22 23:06:57",3,67
"2019/06/23 20:54:48",0,54
"2019/06/25 06:21:16",8,65
"2019/06/25 12:32:16",4,86
"2019/06/25 13:37:31",10,78
"2019/06/26 11:41:33",7,93
"2019/06/26 18:49:12",4,93
"2019/06/26 22:14:25",0,52
"2019/06/28 00:41:58",3,53
"2019/06/28 07:13:48",2,55
"2019/06/28 08:02:08",7,89
"2019/06/28 11:57:43",0,100
"2019/06/28 13:30:20",3,94
"2019/06/28 14:15:42",5,63
"2019/06/28 15:07:13",6,92
"2019/06/28 22:37:58",6,53
"2019/06/29 01:59:13",1,69
"2019/06/29 10:05:38",10,89
"2019/06/30 19:45:56",8,94
"2019/07/02 15:18:58",10,76
"2019/07/03 08:44:05",7,55
"2019/07/03 14:47:33",6,51
"2019/07/04 13:14:07",9,85
"2019/07/05 02:34:04",1,72
"2019/07/05 08:32:38",1,97
"2019/07/05 11:28:01",0,88
"2019/07/05 16:34:31",4,68
"2019/07/06 14:32:32",0,82
"2019/07/06 21:38:36",0,65
"2019/07/07 00:24:57",8,99
"2019/07/07 01:34:33",1,88
"2019/07/08 08:36:26",5,68
"2019/07/08 21:33:14",4,73
"2019/07/09 11:54:40",7,52
"2019/07/09 12:43:54",9,68
"2019/07/10 10:05:18",7,51
"2019/07/10 23:57:09",3,68
"2019/07/11 01:57:16",3,57
"2019/07/13 13:28:14",6,81
"2019/07/13 13:41:11",8,86
"2019/07/13 19:46:33",2,97
"2019/07/14 02:35:12",1,59
"2019/07/14 10:18:42",1,72
"2019/07/14 21:46:16",9,98
"2019/07/15 03:38:09",6,93
"2019/07/15 06:59:37",3,98
"2019/07/15 11:56:14",6,55
"2019/07/16 03:25:31",0,88
"2019/07/16 04:45:31",7,72
"2019/07/16 07:12:52",4,82
"2019/07/16 13:29:04",3,73
"2019/07/20 09:13:33",3,91
"2019/07/20 16:56:57",3,78
"2019/07/21 03:17:35",4,70
"2019/07/21 07:22:11",10,72
"2019/07/21 08:22:13",5,89
"2019/07/21 08:33:54",3,68
"2019/07/21 23:40:57",7,80
"2019/07/22 11:38:24",3,78
"2019/07/23 00:47:14",9,87
"2019/07/23 01:31:53",6,50
"2019/07/23 08:01:03",2,55
"2019/07/24 00:51:34",9,99
"2019/07/24 03:13:14",9,61
"2019/07/24 13:33:34",9,73
"2019/07/24 18:16:43",0,50
"2019/07/24 20:17:47",8,88
"2019/07/24 21:33:10",4,74
"2019/07/26 09:24:09",8,96
"2019/07/26 11:32:21",8,60
"2019/07/26 14:38:21",9,83
"2019/07/26 16:50:01",6,81
"2019/07/27 15:29:42",8,92
"2019/07/28 02:09:49",7,96
"2019/07/28 03:56:13",0,69
"2019/07/28 16:06:19",1,79
"2019/07/28 19:00:25",2,58
"2019/07/29 19:03:28",4,66
"2019/07/29 22:57:50",1,85
"2019/07/30 11:15:57",2,83
"2019/07/31 07:03:55",4,74
"2019/07/31 17:47:30",5,98
"2019/08/01 09:49:45",8,80
"2019/08/01 18:45:01",6,56
"2019/08/02 14:27:49",7,54
"2019/08/02 17:37:45",6,75
"2019/08/03 05:08:39",1,75
"2019/08/03 10:39:21",0,92
"2019/08/03 19:39:31",9,68
"2019/08/05 21:44:52",2,82
"2019/08/06 09:03:41",1,83
"2019/08/06 14:40:53",5,83
"2019/08/06 21:29:38",4,58
"2019/08/06 23:27:05",7,96
"2019/08/07 00:48:26",4,60
"2019/08/07 03:09:51",7,74
"2019/08/07 20:56:52",8,83
"2019/08/07 23:14:05",9,51
"2019/08/08 05:28:27",3,88
"2019/08/08 07:19:50",10,93
"2019/08/09 04:58:22",6,73
"2019/08/09 08:56:35",9,70
"2019/08/09 15:40:51",3,72
"2019/08/09 20:27:25",10,81
"2019/08/10 10:03:59",10,82
"2019/08/10 17:01:10",2,99
"2019/08/11 05:27:38",7,99
"2019/08/11 05:41:23",6,73
"2019/08/11 18:00:15",5,54
"2019/08/11 23:05:06",5,94
"2019/08/12 13:07:29",4,69
"2019/08/12 13:16:19",8,94
"2019/08/13 06:42:54",9,93
"2019/08/14 17:34:50",8,63
"2019/08/17 00:35:39",4,50
"2019/08/17 14:07:51",1,100
"2019/08/17 14:24:18",4,54
"2019/08/18 01:29:42",8,81
"2019/08/18 13:37:37",6,91
"2019/08/20 04:07:56",1,55
"2019/08/20 07:40:42",7,66
"2019/08/20 23:54:57",8,72
"2019/08/21 02:40:22",6,85
"2019/08/21 07:15:37",7,83
"2019/08/21 12:31:03",10,99
"2019/08/22 02:05:15",4,72
"2019/08/23 10:24:18",10,100
"2019/08/23 13:22:28",7,55
"2019/08/23 20:51:49",2,64
"2019/08/23 23:48:29",10,82
"2019/08/24 00:45:28",10,90
"2019/08/24 21:32:53",3,53
"2019/08/26 11:53:19",6,78
"2019/08/26 20:54:42",10,68
"2019/08/27 04:05:28",3,82
"2019/08/27 07:04:43",9,75
"2019/08/27 12:23:51",2,88
"2019/08/27 13:20:36",2,90
"2019/08/28 11:32:52",0,80
"2019/08/28 11:45:50",3,68
"2019/08/29 11:49:22",9,57
"2019/08/29 12:41:11",6,85
"2019/08/29 12:53:01",7,86
"2019/08/29 16:36:12",2,95
"2019/08/29 19:01:34",2,53
"2019/08/31 10:02:57",1,69
"2019/08/31 13:56:04",4,96
"2019/08/31 17:55:39",10,89
"2019/08/31 18:47:39",8,85
"2019/09/01 09:40:14",1,77
"2019/09/01 16:10:57",0,56
"2019/09/01 17:50:10",8,76
"2019/09/01 22:35:02",1,92
"2019/09/02 01:29:04",7,68
"2019/09/02 03:20:56",7,99
"2019/09/03 09:35:11",3,80
"2019/09/03 10:52:16",9,66
"2019/09/03 11:33:54",3,80
"2019/09/04 02:21:33",2,85
"2019/09/04 21:56:23",3,54
"2019/09/05 06:42:27",9,65
"2019/09/05 21:10:52",9,61
"2019/09/06 01:06:42",1,50
"2019/09/06 01:21:38",2,57
"2019/09/06 16:42:02",8,69
"2019/09/06 17:00:44",7,88
"2019/09/07 02:22:29",9,84
"2019/09/08 12:56:06",9,57
"2019/09/09 08:51:10",3,58
"2019/09/09 21:25:42",0,84
"2019/09/10 01:43:27",7,79
"2019/09/10 07:51:14",2,54
"2019/09/10 09:02:20",3,96
"2019/09/10 11:33:15",9,57
"2019/09/11 03:36:51",4,65
"2019/09/11 10:02:27",9,95
"2019/09/11 11:28:29",10,52
"2019/09/11 12:54:06",1,50
"2019/09/11 19:24:35",8,65
"2019/09/11 22:17:40",3,84
"2019/09/12 11:02:40",7,90
"2019/09/12 22:54:53",4,84
"2019/09/13 01:03:01",2,55
"2019/09/13 04:12:40",8,50
"2019/09/13 16:04:28",5,65
"2019/09/13 21:00:53",9,60
"2019/09/14 04:00:19",10,71
"2019/09/14 16:14:16",1,82
"2019/09/14 17:13:04",8,61
"2019/09/15 01:38:12",7,85
"2019/09/15 17:36:43",6,59
"2019/09/16 12:08:36",5,70
"2019/09/16 16:02:02",8,80
"2019/09/16 20:30:09",9,78
"2019/09/17 04:10:31",3,77
"2019/09/17 06:54:08",9,61
"2019/09/17 19:52:42",8,82
"2019/09/20 02:43:07",0,56
"2019/09/20 10:53:27",5,98
"2019/09/20 21:31:23",1,85
"2019/09/22 20:22:35",5,74
"2019/09/22 20:26:35",8,78
"2019/09/22 22:05:32",8,71
"2019/09/23 03:12:07",5,82
"2019/09/23 05:30:32",5,82
"2019/09/23 07:23:31",5,64
"2019/09/23 13:44:29",0,76
"2019/09/24 00:57:05",6,86
"2019/09/24 19:01:38",4,88
"2019/09/25 00:24:16",4,96
"2019/09/25 13:18:37",0,81
"2019/09/25 20:22:18",1,60
"2019/09/26 03:22:03",6,61
"2019/09/26 09:53:42",0,98
