"dates","birds","wind"
"2020/07/15 09:15:40",10,51
"2020/07/15 09:57:17",8,60
"2020/07/15 10:33:44",6,66
"2020/07/15 10:47:48",8,78
"2020/07/15 11:10:42",6,86
"2020/07/15 15:52:49",1,56
"2020/07/15 17:50:52",2,52
"2020/07/15 18:26:11",3,68
"2020/07/15 22:19:02",10,85
"2020/07/15 23:18:09",2,95
"2020/07/15 23:31:39",10,54
"2020/07/15 23:51:09",7,63
"2020/07/16 00:00:52",0,88
"2020/07/16 03:24:13",3,53
"2020/07/16 03:53:07",1,64
"2020/07/16 05:28:01",6,95
"2020/07/16 09:20:06",0,64
"2020/07/16 09:20:43",0,90
"2020/07/16 09:25:32",9,77
"2020/07/16 12:45:06",8,55
"2020/07/16 13:16:27",2,94
"2020/07/16 20:53:11",10,62
"2020/07/16 22:26:13",5,88
"2020/07/17 08:30:42",1,84
"2020/07/17 08:38:52",3,63
"2020/07/17 12:43:33",4,99
"2020/07/17 15:19:09",8,74
"2020/07/17 16:14:14",9,58
"2020/07/17 17:13:48",3,99
"2020/07/17 17:19:44",9,55
"2020/07/17 19:28:45",6,95
"2020/07/17 23:11:25",7,59
"2020/07/18 00:44:16",4,72
"2020/07/18 02:44:19",2,66
"2020/07/18 04:18:05",2,50
"2020/07/18 10:40:04",4,76
"2020/07/18 12:06:14",7,67
"2020/07/18 15:25:38",1,81
"2020/07/18 15:55:31",2,53
"2020/07/18 16:31:07",4,79
"2020/07/18 18:54:47",10,54
"2020/07/18 19:17:27",7,85
"2020/07/18 21:21:00",8,96
"2020/07/19 03:26:18",4,84
"2020/07/19 03:39:41",9,92
"2020/07/19 06:25:16",6,54
"2020/07/19 14:53:11",4,56
"2020/07/19 18:07:12",0,89
"2020/07/20 02:19:55",7,56
"2020/07/20 06:11:58",8,74
"2020/07/20 07:02:04",4,73
"2020/07/20 07:07:54",7,96
"2020/07/20 07:11:40",4,76
"2020/07/20 08:40:42",8,73
"2020/07/20 09:26:05",9,93
"2020/07/20 09:35:54",8,69
"2020/07/20 10:17:39",8,61
"2020/07/20 16:32:56",2,88
"2020/07/20 19:20:56",1,76
"2020/07/20 20:12:07",8,86
"2020/07/20 20:14:02",5,82
"2020/07/20 20:41:04",0,81
"2020/07/20 20:48:05",6,60
"2020/07/20 21:51:18",8,82
"2020/07/20 22:48:09",3,98
"2020/07/20 23:35:29",0,84
"2020/07/21 01:29:01",4,65
"2020/07/21 02:42:15",2,84
"2020/07/21 02:58:59",3,59
"2020/07/21 05:53:30",10,84
"2020/07/21 06:09:53",3,79
"2020/07/21 08:10:19",0,55
"2020/07/21 08:20:45",5,75
"2020/07/21 10:03:19",9,50
"2020/07/21 11:32:23",8,82
"2020/07/21 13:22:51",6,94
"2020/07/21 14:19:05",7,83
"2020/07/21 15:39:56",7,91
"2020/07/21 17:46:50",4,89
"2020/07/21 19:42:27",9,82
"2020/07/21 19:51:50",9,94
"2020/07/21 19:54:36",6,89
"2020/07/21 21:27:06",3,84
"2020/07/21 23:46:53",10,83
"2020/07/22 00:14:17",7,100
"2020/07/22 00:54:40",0,84
"2020/07/22 05:11:46",6,96
"2020/07/22 05:31:56",8,69
"2020/07/22 06:16:44",0,93
"2020/07/22 06:55:28",6,86
"2020/07/22 07:09:08",5,86
"2020/07/22 07:35:23",1,73
"2020/07/22 07:41:21",4,68
"2020/07/22 09:41:15",10,89
"2020/07/22 10:34:31",1,55
"2020/07/22 12:41:29",0,84
"2020/07/22 13:55:22",7,95
"2020/07/22 14:58:12",5,82
"2020/07/22 17:58:30",0,95
"2020/07/22 18:31:03",8,94
"2020/07/22 22:15:16",9,60
"2020/07/22 22:16:22",6,66
"2020/07/22 23:11:06",7,67
"2020/07/23 07:07:26",8,92
"2020/07/23 08:07:05",5,77
"2020/07/23 10:06:03",1,97
"2020/07/23 10:22:28",7,54
"2020/07/23 15:07:58",3,79
"2020/07/23 16:59:21",6,81
"2020/07/23 17:30:58",7,94
"2020/07/23 18:32:02",9,92
"2020/07/23 21:30:46",9,64
"2020/07/24 00:35:20",5,70
"2020/07/24 02:23:34",9,75
"2020/07/24 02:59:41",5,80
"2020/07/24 03:01:12",9,51
"2020/07/24 04:15:32",2,70
"2020/07/24 04:35:12",4,76
"2020/07/24 05:31:37",10,76
"2020/07/24 06:01:04",9,66
"2020/07/24 08:21:50",5,63
"2020/07/24 10:19:08",5,60
"2020/07/24 15:24:04",0,59
"2020/07/24 19:48:35",10,62
"2020/07/24 20:33:21",6,79
"2020/07/24 20:38:37",5,55
"2020/07/24 21:13:50",5,53
"2020/07/25 02:50:18",5,74
"2020/07/25 04:15:41",7,83
"2020/07/25 05:25:34",7,93
"2020/07/25 05:55:17",2,52
"2020/07/25 06:07:57",10,61
"2020/07/25 10:54:45",8,89
"2020/07/25 13:48:06",5,67
"2020/07/25 17:32:09",1,85
"2020/07/25 17:47:50",9,52
"2020/07/25 19:30:39",4,97
"2020/07/25 20:23:52",2,73
"2020/07/25 20:30:14",4,59
"2020/07/25 21:17:08",9,58
"2020/07/25 23:30:17",0,67
"2020/07/26 02:06:50",6,69
"2020/07/26 03:23:14",10,51
"2020/07/26 05:13:57",7,51
"2020/07/26 08:14:34",2,60
"2020/07/26 09:28:09",9,92
"2020/07/26 11:20:07",7,62
"2020/07/26 11:34:53",0,52
"2020/07/26 14:54:20",2,69
"2020/07/26 15:14:41",8,56
"2020/07/26 16:03:08",10,54
"2020/07/26 23:00:14",7,99
"2020/07/26 23:25:50",6,59
"2020/07/27 07:35:49",10,81
"2020/07/27 09:55:13",8,74
"2020/07/27 13:42:29",10,68
"2020/07/27 19:00:12",0,78
"2020/07/27 21:20:25",4,84
"2020/07/27 21:22:12",2,56
"2020/07/27 22:27:31",1,83
"2020/07/27 23:40:55",0,89
"2020/07/28 03:13:51",9,52
"2020/07/28 04:16:20",10,82
"2020/07/28 04:56:01",10,87
"2020/07/28 09:17:55",1,96
"2020/07/28 13:19:28",6,98
"2020/07/28 14:51:41",3,65
"2020/07/28 15:08:17",0,86
"2020/07/28 15:27:18",6,91
"2020/07/28 17:02:08",10,67
"2020/07/28 20:13:33",8,95
"2020/07/28 21:13:40",2,71
"2020/07/28 22:02:08",2,61
"2020/07/28 22:28:29",6,75
"2020/07/28 23:56:26",3,73
"2020/07/29 02:02:18",2,56
"2020/07/29 05:30:30",8,95
"2020/07/29 09:27:16",4,63
"2020/07/29 12:07:06",0,70
"2020/07/29 12:10:19",5,63
"2020/07/29 14:35:28",1,50
"2020/07/29 14:48:09",0,65
"2020/07/29 18:03:24",6,92
"2020/07/29 23:52:35",6,79
"2020/07/30 00:37:38",9,89
"2020/07/30 01:48:46",4,75
"2020/07/30 04:14:09",0,80
"2020/07/30 04:59:33",7,74
"2020/07/30 04:59:51",3,93
"2020/07/30 06:17:49",10,62
"2020/07/30 10:10:36",1,87
"2020/07/30 11:20:03",3,93
"2020/07/30 11:38:13",2,69
"2020/07/30 14:48:06",9,75
"2020/07/30 15:41:09",8,53
"2020/07/30 17:33:07",1,95
"2020/07/30 20:36:30",4,61
"2020/07/30 21:50:51",7,78
"2020/07/30 23:06:17",2,72
"2020/07/31 02:03:11",7,83
"2020/07/31 02:40:38",10,82
"2020/07/31 07:52:20",6,51
"2020/07/31 10:58:50",2,56
"2020/07/31 11:31:31",7,80
"2020/07/31 12:53:16",5,56
"2020/07/31 15:04:26",10,75
"2020/07/31 16:39:19",6,60
"2020/07/31 16:53:52",2,78
"2020/07/31 18:54:44",2,87
"2020/07/31 18:58:10",9,79
"2020/08/01 03:56:33",5,97
"2020/08/01 04:09:16",6,78
"2020/08/01 05:09:49",4,68
"2020/08/01 08:20:43",7,50
"2020/08/01 08:57:02",7,94
"2020/08/01 09:03:28",1,71
"2020/08/01 09:26:08",0,90
"2020/08/01 13:37:08",7,60
"2020/08/01 18:57:34",2,56
"2020/08/01 20:38:00",8,80
"2020/08/01 21:21:31",0,52
"2020/08/02 02:16:59",5,65
"2020/08/02 02:48:52",7,81
"2020/08/02 03:19:43",6,67
"2020/08/02 06:55:42",2,80
"2020/08/02 06:58:56",9,90
"2020/08/02 09:50:34",1,96
"2020/08/02 10:36:16",3,53
"2020/08/02 10:53:25",6,65
"2020/08/02 11:27:47",3,92
"2020/08/02 15:23:08",0,80
"2020/08/02 15:23:15",0,69
"2020/08/02 16:15:13",6,75
"2020/08/02 17:46:44",6,68
"2020/08/02 21:11:00",3,50
"2020/08/02 21:34:14",0,90
"2020/08/02 22:19:16",10,76
"2020/08/03 02:04:07",4,76
"2020/08/03 02:52:01",5,98
"2020/08/03 03:38:37",3,68
"2020/08/03 04:36:23",3,88
"2020/08/03 07:48:32",0,90
"2020/08/03 08:24:37",10,78
"2020/08/03 11:25:34",8,53
"2020/08/03 15:36:11",10,87
"2020/08/03 15:46:58",4,93
"2020/08/03 19:15:24",3,56
"2020/08/03 20:29:20",7,71
"2020/08/03 21:38:22",7,59
"2020/08/03 23:50:44",9,89
"2020/08/04 07:53:42",2,72
"2020/08/04 08:01:24",9,88
"2020/08/04 09:30:52",0,74
"2020/08/04 09:57:35",7,99
"2020/08/04 10:53:07",1,53
"2020/08/04 11:33:16",7,86
"2020/08/04 12:36:20",1,84
"2020/08/04 16:08:34",7,62
"2020/08/04 20:15:14",1,53
"2020/08/04 23:53:50",0,94
"2020/08/05 01:22:40",6,70
"2020/08/05 03:06:22",5,100
"2020/08/05 03:18:20",8,91
"2020/08/05 05:44:58",7,93
"2020/08/05 07:00:52",6,84
"2020/08/05 08:57:06",4,63
"2020/08/05 09:18:45",6,75
"2020/08/05 11:54:21",7,81
"2020/08/05 12:01:02",8,67
"2020/08/05 13:01:27",1,72
"2020/08/05 15:01:47",8,78
"2020/08/05 15:08:47",5,67
"2020/08/05 16:10:36",9,99
"2020/08/05 20:12:54",9,77
"2020/08/05 20:22:23",9,63
"2020/08/05 21:03:19",3,63
"2020/08/05 21:21:22",8,54
"2020/08/05 22:52:22",9,55
"2020/08/05 23:55:33",1,84
"2020/08/06 03:36:58",4,94
"2020/08/06 04:33:29",0,82
"2020/08/06 07:10:04",4,91
"2020/08/06 08:25:45",10,61
"2020/08/06 10:18:47",5,99
"2020/08/06 10:28:26",4,65
"2020/08/06 11:20:11",3,92
"2020/08/06 15:49:24",8,66
"2020/08/06 16:08:52",3,87
"2020/08/06 16:38:14",9,63
"2020/08/06 17:23:45",9,88
"2020/08/06 19:22:58",6,56
"2020/08/06 19:48:56",5,89
"2020/08/06 21:45:02",1,65
"2020/08/06 23:48:19",5,64
"2020/08/07 01:28:15",8,81
"2020/08/07 03:32:02",0,79
"2020/08/07 04:08:23",2,76
"2020/08/07 06:57:46",7,87
"2020/08/07 09:04:40",5,50
"2020/08/07 15:06:46",7,99
"2020/08/07 15:18:28",8,67
"2020/08/07 15:45:30",10,96
"2020/08/07 17:37:37",10,92
"2020/08/07 18:37:46",8,67
"2020/08/07 22:53:17",0,62
"2020/08/07 23:52:55",8,50
"2020/08/08 01:18:08",1,97
"2020/08/08 01:19:31",8,84
"2020/08/08 07:26:18",6,52
"2020/08/08 09:23:05",3,82
"2020/08/08 09:33:52",4,56
"2020/08/08 09:50:55",4,67
"2020/08/08 14:36:14",4,76
"2020/08/08 15:53:49",2,88
"2020/08/08 15:56:21",4,58
"2020/08/08 16:25:37",8,67
"2020/08/08 17:39:12",5,76
"2020/08/08 19:53:03",2,55
"2020/08/08 21:00:21",10,53
"2020/08/09 03:44:20",4,88
"2020/08/09 06:48:49",9,97
"2020/08/09 08:36:05",7,93
"2020/08/09 12:56:43",1,51
"2020/08/09 13:55:59",7,94
"2020/08/09 14:47:30",0,53
"2020/08/09 19:59:17",10,63
"2020/08/09 23:06:13",6,85
"2020/08/10 05:23:29",6,76
"2020/08/10 05:41:52",3,56
"2020/08/10 07:34:14",7,63
"2020/08/10 08:16:28",2,98
"2020/08/10 10:14:13",10,70
"2020/08/10 11:31:59",7,61
"2020/08/10 14:59:33",4,80
"2020/08/10 16:06:11",9,67
"2020/08/10 17:43:27",9,100
"2020/08/10 19:06:29",6,63
"2020/08/10 21:53:54",2,84
"2020/08/10 23:28:21",9,84
"2020/08/11 01:28:45",0,91
"2020/08/11 03:43:14",3,77
"2020/08/11 04:37:59",10,99
"2020/08/11 07:29:56",8,56
"2020/08/11 09:38:27",8,93
"2020/08/11 11:17:13",8,70
"2020/08/11 11:51:12",1,95
"2020/08/11 12:21:55",0,94
"2020/08/11 12:26:32",8,71
"2020/08/11 12:30:07",0,98
"2020/08/11 17:37:10",8,75
"2020/08/11 18:20:18",2,76
"2020/08/11 19:03:12",5,84
"2020/08/11 19:36:05",8,87
"2020/08/11 19:47:52",10,78
"2020/08/11 21:20:12",2,50
"2020/08/12 00:11:25",8,80
"2020/08/12 00:21:12",8,51
"2020/08/12 01:04:17",1,92
"2020/08/12 06:10:18",3,96
"2020/08/12 08:41:43",8,60
"2020/08/12 09:46:40",4,81
"2020/08/12 14:36:26",8,75
"2020/08/12 17:05:37",6,84
"2020/08/12 18:38:11",3,69
"2020/08/12 19:21:52",9,57
"2020/08/12 19:56:50",9,72
"2020/08/12 20:12:28",1,69
"2020/08/12 21:19:05",3,79
"2020/08/13 02:48:03",3,88
"2020/08/13 05:39:29",9,50
"2020/08/13 06:53:43",2,60
"2020/08/13 08:39:27",5,62
"2020/08/13 14:39:10",3,87
"2020/08/13 15:03:48",3,92
"2020/08/13 15:14:50",6,63
"2020/08/13 19:00:49",6,87
"2020/08/13 20:26:05",8,52
"2020/08/13 20:55:23",9,98
"2020/08/14 00:10:30",0,65
"2020/08/14 00:43:24",9,75
"2020/08/14 03:11:03",6,62
"2020/08/14 05:09:33",10,87
"2020/08/14 08:20:28",7,98
"2020/08/14 10:09:19",6,83
"2020/08/14 12:16:38",8,100
"2020/08/14 18:25:50",4,70
"2020/08/14 20:19:23",2,100
"2020/08/14 20:55:42",6,77
"2020/08/14 22:31:02",2,73
"2020/08/15 00:18:34",2,96
"2020/08/15 01:41:21",8,72
"2020/08/15 02:11:03",7,99
"2020/08/15 05:09:57",8,56
"2020/08/15 06:02:15",8,53
"2020/08/15 06:43:18",4,95
"2020/08/15 08:14:34",6,94
"2020/08/15 08:18:10",8,88
"2020/08/15 09:50:49",4,81
"2020/08/15 11:12:22",9,93
"2020/08/15 11:52:13",6,99
"2020/08/15 13:31:26",6,72
"2020/08/15 13:39:44",5,92
"2020/08/15 15:33:24",6,89
"2020/08/15 15:57:40",10,74
"2020/08/15 16:54:43",2,71
"2020/08/15 18:36:40",8,71
"2020/08/15 22:05:02",3,60
"2020/08/15 22:59:34",9,77
"2020/08/16 05:32:07",10,97
"2020/08/16 06:44:54",6,76
"2020/08/16 06:48:15",4,95
"2020/08/16 08:12:13",0,75
"2020/08/16 08:45:25",6,52
"2020/08/16 09:05:47",7,99
"2020/08/16 14:45:34",0,84
"2020/08/16 17:22:31",0,93
"2020/08/16 19:00:34",4,63
"2020/08/16 19:25:01",4,60
"2020/08/16 20:25:59",8,63
"2020/08/16 20:42:40",5,93
"2020/08/16 21:51:10",2,68
"2020/08/16 21:52:41",2,81
"2020/08/17 00:35:51",4,98
"2020/08/17 04:11:48",5,67
"2020/08/17 07:58:59",6,99
"2020/08/17 08:44:43",0,87
"2020/08/17 09:25:12",6,82
"2020/08/17 14:50:24",3,100
"2020/08/17 15:40:47",3,97
"2020/08/17 17:44:52",8,76
"2020/08/17 18:57:22",10,83
"2020/08/18 03:01:38",9,100
"2020/08/18 03:22:44",9,81
"2020/08/18 06:58:07",2,53
"2020/08/18 07:13:27",0,58
"2020/08/18 07:56:29",1,95
"2020/08/18 11:44:34",8,68
"2020/08/18 12:46:10",8,65
"2020/08/18 14:16:09",3,56
"2020/08/18 15:35:02",2,59
"2020/08/18 15:43:27",7,71
"2020/08/18 20:23:38",0,96
"2020/08/18 23:56:11",10,71
"2020/08/19 00:14:03",8,64
"2020/08/19 00:41:07",1,67
"2020/08/19 02:35:16",9,56
"2020/08/19 04:09:23",7,54
"2020/08/19 04:46:04",5,72
"2020/08/19 08:34:21",10,94
"2020/08/19 09:19:19",1,55
"2020/08/19 11:35:05",9,75
"2020/08/19 15:31:04",9,92
"2020/08/19 16:50:07",3,70
"2020/08/19 17:22:37",9,73
"2020/08/19 17:44:25",2,66
"2020/08/19 18:03:19",7,58
"2020/08/19 18:28:28",10,91
"2020/08/19 18:28:54",9,87
"2020/08/19 18:34:54",7,65
"2020/08/19 20:49:50",1,90
"2020/08/19 21:02:16",9,74
"2020/08/19 21:48:18",5,96
"2020/08/19 22:34:07",9,91
"2020/08/19 23:30:50",7,56
"2020/08/20 00:57:56",4,97
"2020/08/20 07:25:31",8,88
"2020/08/20 09:34:44",7,66
"2020/08/20 10:28:12",8,91
"2020/08/20 11:24:35",1,94
"2020/08/20 14:05:51",2,96
"2020/08/20 19:53:59",8,93
"2020/08/20 22:09:43",7,74
"2020/08/21 00:51:17",7,99
"2020/08/21 01:21:09",6,83
"2020/08/21 01:39:32",10,88
"2020/08/21 10:12:54",9,99
"2020/08/21 11:08:02",2,50
"2020/08/21 12:33:53",0,53
"2020/08/21 20:51:27",5,77
"2020/08/22 00:14:55",6,67
"2020/08/22 00:21:09",1,92
"2020/08/22 00:57:00",1,75
"2020/08/22 01:56:08",9,57
"2020/08/22 04:21:09",4,63
"2020/08/22 04:41:37",1,86
"2020/08/22 05:35:18",4,66
"2020/08/22 06:02:12",2,95
"2020/08/22 06:20:48",2,84
"2020/08/22 10:35:31",5,76
"2020/08/22 11:39:30",2,87
"2020/08/22 13:01:00",10,54
"2020/08/22 14:22:24",3,99
"2020/08/22 16:31:11",1,75
"2020/08/22 17:03:35",10,51
"2020/08/22 20:30:38",3,85
"2020/08/22 22:26:05",3,74
"2020/08/23 00:31:55",0,73
"2020/08/23 00:43:08",2,87
"2020/08/23 01:18:27",5,77
"2020/08/23 01:55:16",10,71
"2020/08/23 02:03:05",6,78
"2020/08/23 03:53:13",0,62
"2020/08/23 05:02:10",1,57
"2020/08/23 07:45:20",1,51
"2020/08/23 08:04:23",0,93
"2020/08/23 11:48:05",6,77
"2020/08/23 16:09:28",3,89
"2020/08/23 16:34:12",9,51
"2020/08/23 18:19:58",9,96
"2020/08/23 18:48:57",9,97
"2020/08/23 21:10:48",5,66
"2020/08/23 22:44:36",7,100
"2020/08/23 23:44:03",0,51
"2020/08/24 01:03:27",5,52
"2020/08/24 04:16:56",7,76
"2020/08/24 08:47:22",3,73
"2020/08/24 10:21:20",9,52
"2020/08/24 12:21:28",8,53
"2020/08/24 14:35:16",5,84
"2020/08/24 17:44:46",3,75
"2020/08/24 22:04:36",0,64
"2020/08/25 02:12:02",7,98
"2020/08/25 07:54:04",9,60
"2020/08/25 08:12:27",10,59
"2020/08/25 12:31:42",0,52
"2020/08/25 17:18:28",2,98
"2020/08/25 20:46:55",4,94
"2020/08/25 22:12:13",1,76
"2020/08/25 22:24:08",10,87
"2020/08/26 01:12:50",9,65
"2020/08/26 05:29:58",2,75
"2020/08/26 15:51:22",2,100
"2020/08/26 20:27:37",5,73
"2020/08/26 23:09:07",2,68
"2020/08/26 23:47:30",7,96
"2020/08/27 02:12:12",1,96
"2020/08/27 03:31:17",7,54
"2020/08/27 03:56:48",8,77
"2020/08/27 05:17:47",4,96
"2020/08/27 05:36:45",4,52
"2020/08/27 05:57:36",3,75
"2020/08/27 09:37:44",10,54
"2020/08/27 13:33:23",1,52
"2020/08/27 14:12:40",0,65
"2020/08/27 14:49:50",5,77
"2020/08/27 17:00:04",5,72
"2020/08/27 17:51:21",10,60
"2020/08/27 19:27:05",0,73
"2020/08/27 19:55:32",3,96
"2020/08/27 22:40:13",0,78
"2020/08/27 23:41:44",0,56
"2020/08/27 23:52:48",2,73
"2020/08/28 00:49:45",1,86
"2020/08/28 01:02:21",4,63
"2020/08/28 01:15:14",2,95
"2020/08/28 02:44:09",8,88
"2020/08/28 03:34:34",8,71
"2020/08/28 05:31:58",2,53
"2020/08/28 09:24:26",6,98
"2020/08/28 12:56:27",7,96
"2020/08/28 14:27:10",10,89
"2020/08/28 16:04:05",2,97
"2020/08/28 16:08:52",2,93
"2020/08/28 18:54:57",6,97
"2020/08/28 20:28:45",4,90
"2020/08/28 20:33:15",0,51
"2020/08/28 21:57:31",3,94
"2020/08/29 05:27:07",1,91
"2020/08/29 05:58:02",1,53
"2020/08/29 12:12:15",7,55
"2020/08/29 12:57:39",7,70
"2020/08/29 14:02:50",4,53
"2020/08/29 19:04:16",4,91
"2020/08/29 20:06:54",4,50
"2020/08/29 20:32:20",6,72
"2020/08/29 22:39:55",9,72
"2020/08/29 23:08:55",2,59
"2020/08/30 00:52:38",10,95
"2020/08/30 05:28:52",5,94
"2020/08/30 05:32:55",9,68
"2020/08/30 09:44:15",0,74
"2020/08/30 09:57:44",0,69
"2020/08/30 10:23:24",4,100
"2020/08/30 13:52:23",0,64
"2020/08/30 15:24:27",2,56
"2020/08/30 16:37:44",10,65
"2020/08/30 17:30:34",4,62
"2020/08/30 17:35:23",8,57
"2020/08/30 20:57:31",3,95
"2020/08/30 21:45:12",6,85
"2020/08/31 00:51:27",3,69
"2020/08/31 01:13:00",4,61
"2020/08/31 01:24:38",8,59
"2020/08/31 03:24:26",5,68
"2020/08/31 08:10:03",4,61
"2020/08/31 11:47:50",10,57
"2020/08/31 14:11:56",5,56
"2020/08/31 14:33:35",3,77
"2020/08/31 17:59:42",1,87
"2020/08/31 18:08:12",2,79
"2020/08/31 19:04:08",9,60
"2020/08/31 21:23:32",10,81
"2020/09/01 02:29:52",7,84
"2020/09/01 03:42:20",8,94
"2020/09/01 07:27:29",4,53
"2020/09/01 09:16:25",2,88
"2020/09/01 10:27:51",8,63
"2020/09/01 11:21:43",0,60
"2020/09/01 14:30:54",5,79
"2020/09/01 15:35:00",10,71
"2020/09/01 17:17:36",2,73
"2020/09/01 17:59:58",5,77
"2020/09/01 20:14:32",8,53
"2020/09/01 20:15:35",1,88
"2020/09/02 00:35:48",2,96
"2020/09/02 00:41:59",9,55
"2020/09/02 10:43:19",9,65
"2020/09/02 12:49:55",7,55
"2020/09/02 18:12:58",7,54
"2020/09/03 02:28:42",2,70
"2020/09/03 06:53:28",10,81
"2020/09/03 07:06:06",10,74
"2020/09/03 14:08:05",0,69
"2020/09/03 16:17:18",6,87
"2020/09/03 17:12:11",10,99
"2020/09/03 18:25:51",3,57
"2020/09/03 20:19:01",7,80
"2020/09/03 20:56:49",8,54
"2020/09/03 22:17:38",10,92
"2020/09/04 01:52:57",1,76
"2020/09/04 05:50:50",6,75
"2020/09/04 06:33:12",7,51
"2020/09/04 08:34:04",0,73
"2020/09/04 11:03:52",5,71
"2020/09/04 12:36:16",1,55
"2020/09/04 15:04:10",5,54
"2020/09/04 18:00:50",5,56
"2020/09/04 18:25:27",3,51
"2020/09/04 21:44:00",0,52
"2020/09/05 00:23:18",0,74
"2020/09/05 05:11:36",4,89
"2020/09/05 05:38:43",8,62
"2020/09/05 05:39:49",8,63
"2020/09/05 06:54:38",3,77
"2020/09/05 08:05:42",5,55
"2020/09/05 11:36:47",4,82
"2020/09/05 14:27:34",6,99
"2020/09/05 14:35:33",2,77
"2020/09/05 16:01:04",0,86
"2020/09/05 16:17:20",1,98
"2020/09/05 18:52:25",5,99
"2020/09/05 22:14:20",1,51
"2020/09/06 04:50:17",9,78
"2020/09/06 07:26:43",2,84
"2020/09/06 08:01:28",6,98
"2020/09/06 08:06:53",8,78
"2020/09/06 09:35:20",3,58
"2020/09/06 10:41:44",9,61
"2020/09/06 11:31:12",2,72
"2020/09/06 11:50:34",1,99
"2020/09/06 14:16:03",8,100
"2020/09/06 15:50:58",9,74
"2020/09/06 20:48:46",10,51
"2020/09/06 21:22:47",1,73
"2020/09/06 21:55:01",9,82
"2020/09/06 22:48:50",5,75
"2020/09/06 23:21:21",10,50
"2020/09/06 23:32:38",1,71
"2020/09/06 23:39:30",6,75
"2020/09/07 00:00:17",6,67
"2020/09/07 00:09:26",0,67
"2020/09/07 03:38:41",5,69
"2020/09/07 05:03:58",5,97
"2020/09/07 05:35:33",2,98
"2020/09/07 05:57:59",10,75
"2020/09/07 10:48:08",4,53
"2020/09/07 13:59:35",9,67
"2020/09/07 14:17:50",0,75
"2020/09/07 14:21:19",10,96
"2020/09/07 16:23:35",1,84
"2020/09/07 19:15:14",1,50
"2020/09/07 19:15:48",1,70
"2020/09/07 19:26:37",4,68
"2020/09/07 21:49:58",6,83
"2020/09/08 00:03:20",2,87
"2020/09/08 00:57:37",5,56
"2020/09/08 01:46:34",4,88
"2020/09/08 05:33:59",10,95
"2020/09/08 08:51:56",3,61
"2020/09/08 12:16:34",4,55
"2020/09/08 14:56:43",7,98
"2020/09/08 15:42:07",9,79
"2020/09/08 19:11:00",5,74
"2020/09/08 22:07:59",9,58
"2020/09/08 22:50:46",1,96
"2020/09/08 23:13:04",3,68
"2020/09/08 23:26:16",8,87
"2020/09/09 02:31:33",7,72
"2020/09/09 05:53:02",1,54
"2020/09/09 08:06:47",6,83
"2020/09/09 08:08:24",4,56
"2020/09/09 08:41:36",8,51
"2020/09/09 08:51:59",10,86
"2020/09/09 17:11:53",1,94
"2020/09/09 17:39:06",0,57
"2020/09/09 17:44:00",1,98
"2020/09/09 19:17:48",4,77
"2020/09/09 21:14:42",8,51
"2020/09/09 21:18:23",4,94
"2020/09/09 23:15:07",0,51
"2020/09/10 01:46:55",2,96
"2020/09/10 02:56:07",6,62
"2020/09/10 03:42:53",7,80
"2020/09/10 05:30:19",8,66
"2020/09/10 07:00:20",3,69
"2020/09/10 07:20:23",8,50
"2020/09/10 07:22:05",7,73
"2020/09/10 08:23:36",0,53
"2020/09/10 11:50:20",6,66
"2020/09/10 12:50:27",6,78
"2020/09/10 13:37:01",8,71
"2020/09/10 14:37:59",3,86
"2020/09/10 15:42:06",8,54
"2020/09/10 17:09:30",3,70
"2020/09/10 20:52:46",10,91
"2020/09/11 04:19:44",9,86
"2020/09/11 07:25:43",8,76
"2020/09/11 08:17:34",8,78
"2020/09/11 09:29:56",3,69
"2020/09/11 09:51:56",5,85
"2020/09/11 10:39:06",1,58
"2020/09/11 11:52:00",5,66
"2020/09/11 16:25:23",4,71
"2020/09/11 18:35:44",3,56
"2020/09/11 18:58:52",3,90
"2020/09/11 22:15:06",9,92
"2020/09/11 22:51:33",7,82
"2020/09/12 02:57:25",10,51
"2020/09/12 03:39:05",3,71
"2020/09/12 04:51:49",3,98
"2020/09/12 06:54:36",9,66
"2020/09/12 08:10:41",8,63
"2020/09/12 09:34:57",2,66
"2020/09/12 11:20:34",4,70
"2020/09/12 14:32:43",7,55
"2020/09/12 15:15:40",9,87
"2020/09/12 16:22:46",9,94
"2020/09/12 17:09:14",1,58
"2020/09/12 20:52:41",4,75
"2020/09/12 20:52:56",7,90
"2020/09/12 22:41:51",8,63
"2020/09/13 01:34:26",9,63
"2020/09/13 03:20:13",3,92
"2020/09/13 03:27:50",7,72
"2020/09/13 04:03:47",4,82
"2020/09/13 08:03:59",1,52
"2020/09/13 08:21:46",0,98
"2020/09/13 12:23:56",4,64
"2020/09/13 12:26:40",1,92
"2020/09/13 13:21:59",0,82
"2020/09/13 14:30:17",3,90
"2020/09/13 16:21:31",1,54
"2020/09/13 18:38:12",2,97
"2020/09/13 20:20:02",7,58
"2020/09/13 20:45:45",7,79
"2020/09/13 22:52:04",3,87
"2020/09/14 00:42:02",3,84
"2020/09/14 02:15:08",10,77
"2020/09/14 03:15:27",0,73
"2020/09/14 05:48:16",7,80
"2020/09/14 06:36:36",0,66
"2020/09/14 08:14:39",7,88
"2020/09/14 11:35:07",8,79
"2020/09/14 15:07:36",5,96
"2020/09/14 15:18:35",3,87
"2020/09/14 17:49:33",10,69
"2020/09/14 18:36:00",2,73
