"Dates","Birds","Wind"
"2020/05/24 04:11:05",7,68
"2020/05/24 05:54:05",10,50
"2020/05/24 06:55:22",8,89
"2020/05/24 07:48:20",9,60
"2020/05/24 14:13:44",10,55
"2020/05/24 14:29:05",3,93
"2020/05/24 14:55:36",4,54
"2020/05/24 16:31:30",3,62
"2020/05/24 22:49:02",4,55
"2020/05/25 02:35:40",1,86
"2020/05/25 02:54:24",9,70
"2020/05/25 03:56:21",5,66
"2020/05/25 04:26:11",4,77
"2020/05/25 10:30:10",10,69
"2020/05/25 15:33:01",5,87
"2020/05/25 17:59:20",4,64
"2020/05/25 19:27:12",2,59
"2020/05/25 19:37:54",1,54
"2020/05/25 21:39:32",8,58
"2020/05/26 05:33:58",6,54
"2020/05/26 11:05:43",9,89
"2020/05/26 11:48:22",4,86
"2020/05/26 12:56:04",0,88
"2020/05/26 16:55:20",4,85
"2020/05/26 20:09:34",6,86
"2020/05/26 21:03:36",6,66
"2020/05/27 06:16:52",3,61
"2020/05/27 07:42:00",0,63
"2020/05/27 09:49:08",4,82
"2020/05/27 09:56:42",8,51
"2020/05/27 12:37:52",3,90
"2020/05/27 13:31:40",2,99
"2020/05/27 17:16:00",4,92
"2020/05/27 20:25:58",2,75
"2020/05/27 20:57:49",4,90
"2020/05/27 21:11:49",10,59
"2020/05/27 21:22:24",4,91
"2020/05/27 22:05:25",7,80
"2020/05/27 23:20:57",7,75
"2020/05/28 02:59:21",2,88
"2020/05/28 07:49:20",9,97
"2020/05/28 12:33:34",9,67
"2020/05/28 12:39:58",8,57
"2020/05/28 13:24:09",5,69
"2020/05/28 14:55:21",9,81
"2020/05/28 18:58:29",6,56
"2020/05/28 22:18:08",4,86
"2020/05/28 22:53:31",0,59
"2020/05/29 00:13:44",10,85
"2020/05/29 02:43:16",9,80
"2020/05/29 04:33:40",7,84
"2020/05/29 04:44:52",0,64
"2020/05/29 07:05:29",7,80
"2020/05/29 07:13:49",4,62
"2020/05/29 11:47:56",2,84
"2020/05/29 15:37:33",0,95
"2020/05/29 15:56:33",2,74
"2020/05/29 16:08:18",7,50
"2020/05/29 16:55:45",3,95
"2020/05/29 17:56:39",9,81
"2020/05/29 18:19:59",0,74
"2020/05/29 18:29:26",3,85
"2020/05/29 18:41:36",9,86
"2020/05/29 18:49:28",4,62
"2020/05/29 19:01:53",3,78
"2020/05/29 19:18:12",10,85
"2020/05/30 00:09:17",8,91
"2020/05/30 03:20:29",10,91
"2020/05/30 07:38:21",10,69
"2020/05/30 07:49:00",4,93
"2020/05/30 10:25:23",4,85
"2020/05/30 11:11:26",2,73
"2020/05/30 15:43:12",1,89
"2020/05/30 16:30:11",7,51
"2020/05/30 17:00:37",8,100
"2020/05/30 17:47:57",9,70
"2020/05/30 21:44:38",7,62
"2020/05/30 22:53:46",0,71
"2020/05/30 23:28:13",6,66
"2020/05/31 01:44:26",0,52
"2020/05/31 05:31:15",3,76
"2020/05/31 06:00:37",5,96
"2020/05/31 06:23:59",9,99
"2020/05/31 15:03:58",10,86
"2020/05/31 15:41:15",0,62
"2020/05/31 16:59:08",8,96
"2020/05/31 18:32:23",0,62
"2020/06/01 04:05:39",7,53
"2020/06/01 06:05:21",10,74
"2020/06/01 07:22:09",8,59
"2020/06/01 12:09:03",8,89
"2020/06/01 13:46:06",7,58
"2020/06/01 20:22:41",6,58
"2020/06/01 21:09:13",4,77
"2020/06/01 21:10:00",4,69
"2020/06/01 21:13:42",8,83
"2020/06/01 23:51:29",7,98
"2020/06/02 00:06:10",3,81
"2020/06/02 01:26:54",10,65
"2020/06/02 04:51:36",10,74
"2020/06/02 08:29:43",5,86
"2020/06/02 14:12:36",9,63
"2020/06/02 14:43:01",9,96
"2020/06/02 14:58:08",10,66
"2020/06/02 17:36:58",1,69
"2020/06/02 18:21:33",9,70
"2020/06/02 18:57:57",10,68
"2020/06/02 21:38:11",9,95
"2020/06/02 22:53:37",7,55
"2020/06/02 23:20:54",1,87
"2020/06/03 03:45:52",5,95
"2020/06/03 05:04:34",9,58
"2020/06/03 05:59:43",2,78
"2020/06/03 06:20:54",0,64
"2020/06/03 07:26:26",7,55
"2020/06/03 10:40:16",9,53
"2020/06/03 23:45:49",10,65
"2020/06/04 02:25:57",5,96
"2020/06/04 04:17:31",9,94
"2020/06/04 06:28:43",10,63
"2020/06/04 08:21:25",6,60
"2020/06/04 09:38:48",4,81
"2020/06/04 11:33:14",4,90
"2020/06/04 11:44:01",0,74
"2020/06/04 14:15:05",1,96
"2020/06/04 15:01:25",9,76
"2020/06/04 15:25:31",2,76
"2020/06/04 16:57:19",0,75
"2020/06/04 19:25:35",4,99
"2020/06/04 21:26:07",4,71
"2020/06/04 23:56:14",9,82
"2020/06/05 01:24:29",3,99
"2020/06/05 07:55:05",3,64
"2020/06/05 11:23:36",2,71
"2020/06/05 12:52:39",6,56
"2020/06/05 13:19:48",0,65
"2020/06/05 13:32:34",10,76
"2020/06/05 13:47:43",4,83
"2020/06/05 14:11:34",7,77
"2020/06/05 15:47:07",4,89
"2020/06/05 16:12:42",8,66
"2020/06/05 17:13:54",6,58
"2020/06/05 21:10:43",10,50
"2020/06/05 21:35:39",9,72
"2020/06/05 23:24:43",0,72
"2020/06/05 23:51:35",1,50
"2020/06/06 01:48:01",5,83
"2020/06/06 02:10:43",7,87
"2020/06/06 06:01:38",8,88
"2020/06/06 07:44:03",3,71
"2020/06/06 10:14:53",10,95
"2020/06/06 12:49:18",0,72
"2020/06/06 13:08:14",8,55
"2020/06/06 14:47:44",4,97
"2020/06/07 00:38:44",0,82
"2020/06/07 03:13:18",5,60
"2020/06/07 03:37:02",0,92
"2020/06/07 03:40:33",5,55
"2020/06/07 07:16:55",4,54
"2020/06/07 11:23:50",5,94
"2020/06/07 11:55:37",0,95
"2020/06/07 18:21:19",1,69
"2020/06/07 19:58:50",6,60
"2020/06/07 20:42:55",2,90
"2020/06/07 22:35:44",4,64
"2020/06/08 05:03:35",8,94
"2020/06/08 05:06:24",3,58
"2020/06/08 06:09:40",7,98
"2020/06/08 07:27:47",4,78
"2020/06/08 08:08:42",10,66
"2020/06/08 09:45:06",6,89
"2020/06/08 12:23:31",6,71
"2020/06/08 13:16:49",5,87
"2020/06/08 13:32:26",7,68
"2020/06/08 17:10:41",6,62
"2020/06/08 17:11:54",0,100
"2020/06/08 17:24:36",1,75
"2020/06/08 20:16:28",10,51
"2020/06/09 00:29:05",5,85
"2020/06/09 02:05:56",1,64
"2020/06/09 06:09:04",2,66
"2020/06/09 06:32:21",6,97
"2020/06/09 07:04:49",5,71
"2020/06/09 07:40:40",7,77
"2020/06/09 10:22:46",10,71
"2020/06/09 12:59:57",2,90
"2020/06/09 13:42:25",4,55
"2020/06/09 14:05:18",1,84
"2020/06/09 14:30:27",10,62
"2020/06/09 15:35:00",7,60
"2020/06/09 17:49:29",5,100
"2020/06/09 19:08:19",9,80
"2020/06/09 19:55:31",7,77
"2020/06/09 22:56:07",3,50
"2020/06/10 01:20:52",9,79
"2020/06/10 04:56:17",3,75
"2020/06/10 07:29:52",3,75
"2020/06/10 09:33:03",2,52
"2020/06/10 12:26:12",10,63
"2020/06/10 13:32:07",6,59
"2020/06/10 13:41:13",2,57
"2020/06/10 14:42:11",0,100
"2020/06/10 14:50:33",5,52
"2020/06/10 15:56:45",3,75
"2020/06/10 17:36:56",0,89
"2020/06/10 22:03:01",1,71
"2020/06/11 00:46:44",2,68
"2020/06/11 03:29:56",4,60
"2020/06/11 07:33:23",9,98
"2020/06/11 18:41:41",10,76
"2020/06/11 22:53:46",2,59
"2020/06/12 01:36:27",10,79
"2020/06/12 03:28:09",4,53
"2020/06/12 11:29:45",9,75
"2020/06/12 12:58:43",10,66
"2020/06/12 13:00:01",9,76
"2020/06/12 15:16:06",3,80
"2020/06/12 16:24:24",5,64
"2020/06/12 17:33:46",9,64
"2020/06/12 20:08:05",3,68
"2020/06/13 03:08:02",1,100
"2020/06/13 13:02:28",6,93
"2020/06/14 00:47:59",3,63
"2020/06/14 01:55:37",5,74
"2020/06/14 09:15:59",4,85
"2020/06/14 09:51:26",2,69
"2020/06/14 10:14:49",0,55
"2020/06/14 12:46:48",9,54
"2020/06/14 16:45:14",5,88
"2020/06/14 19:55:29",5,52
"2020/06/15 03:56:47",7,95
"2020/06/15 08:45:15",10,60
"2020/06/15 10:40:27",8,52
"2020/06/15 10:58:58",2,86
"2020/06/15 13:46:16",4,71
"2020/06/15 19:10:30",9,72
"2020/06/16 00:36:51",3,66
"2020/06/16 03:38:16",10,98
"2020/06/16 07:40:35",10,90
"2020/06/16 14:04:30",4,90
"2020/06/16 15:15:40",5,70
"2020/06/16 15:38:59",0,76
"2020/06/16 17:14:16",10,81
"2020/06/16 17:25:30",6,50
"2020/06/16 22:46:58",7,76
"2020/06/17 01:31:13",8,94
"2020/06/17 03:25:22",10,60
"2020/06/17 03:41:31",1,96
"2020/06/17 03:42:57",8,51
"2020/06/17 05:44:50",0,64
"2020/06/17 09:31:48",6,62
"2020/06/17 10:14:42",7,80
"2020/06/17 12:47:15",0,50
"2020/06/17 13:25:59",9,50
"2020/06/17 15:16:00",0,81
"2020/06/17 15:46:26",5,53
"2020/06/17 16:01:05",10,89
"2020/06/17 18:56:34",3,54
"2020/06/17 19:49:56",9,63
"2020/06/17 21:35:09",4,79
"2020/06/17 22:09:30",2,90
"2020/06/17 22:34:05",4,74
"2020/06/18 01:31:35",3,63
"2020/06/18 05:42:32",8,77
"2020/06/18 06:34:42",3,72
"2020/06/18 06:56:31",7,99
"2020/06/18 08:39:52",3,95
"2020/06/18 17:04:39",1,79
"2020/06/18 18:37:20",2,77
"2020/06/18 20:22:34",10,57
"2020/06/19 00:58:32",1,86
"2020/06/19 02:52:59",2,97
"2020/06/19 04:29:17",8,80
"2020/06/19 07:34:29",4,50
"2020/06/19 07:52:57",6,56
"2020/06/19 08:41:07",9,99
"2020/06/19 08:46:10",7,66
"2020/06/19 16:20:25",2,93
"2020/06/19 18:53:03",10,71
"2020/06/19 23:32:02",9,53
"2020/06/20 02:44:12",9,95
"2020/06/20 02:47:41",2,91
"2020/06/20 05:23:14",5,99
"2020/06/20 06:36:26",10,90
"2020/06/20 13:59:23",8,71
"2020/06/20 14:48:31",2,86
"2020/06/20 16:15:04",5,56
"2020/06/20 18:46:26",1,63
"2020/06/20 21:14:36",0,96
"2020/06/21 04:25:58",9,81
"2020/06/21 08:49:30",8,51
"2020/06/21 10:06:03",3,88
"2020/06/21 11:38:23",2,87
"2020/06/21 12:13:40",4,88
"2020/06/21 13:12:07",4,63
"2020/06/21 14:47:04",6,58
"2020/06/21 22:33:02",0,57
"2020/06/22 01:27:59",10,73
"2020/06/22 07:57:58",8,97
"2020/06/22 09:33:59",6,78
"2020/06/22 12:14:59",9,65
"2020/06/22 12:58:43",2,82
"2020/06/22 14:18:23",8,86
"2020/06/22 14:45:17",4,81
"2020/06/22 18:49:23",6,81
"2020/06/22 22:44:16",2,53
"2020/06/23 04:16:52",0,66
"2020/06/23 05:02:33",10,59
"2020/06/23 07:29:02",0,81
"2020/06/23 12:04:46",7,91
"2020/06/23 12:35:41",3,59
"2020/06/23 17:46:56",8,76
"2020/06/23 20:38:13",7,71
"2020/06/23 22:52:09",3,63
"2020/06/24 09:30:36",1,65
"2020/06/24 12:59:12",9,91
"2020/06/24 14:34:14",1,58
"2020/06/24 19:07:12",2,96
"2020/06/24 19:31:31",10,83
"2020/06/25 00:52:58",7,74
"2020/06/25 01:51:18",8,55
"2020/06/25 11:01:34",2,66
"2020/06/25 11:17:31",6,67
"2020/06/25 13:37:52",8,80
"2020/06/26 08:51:54",4,50
"2020/06/26 11:57:51",8,75
"2020/06/26 12:33:48",8,95
"2020/06/26 14:01:55",3,64
"2020/06/26 14:57:57",2,95
"2020/06/26 15:43:55",2,71
"2020/06/26 18:11:49",6,83
"2020/06/26 19:29:40",2,50
"2020/06/26 22:17:45",2,62
"2020/06/26 23:50:41",4,100
"2020/06/27 04:22:09",8,86
"2020/06/27 05:05:47",1,91
"2020/06/27 05:38:22",1,85
"2020/06/27 06:01:32",7,75
"2020/06/27 07:13:40",6,91
"2020/06/27 08:18:55",8,62
"2020/06/27 13:55:38",1,94
"2020/06/27 14:40:55",10,82
"2020/06/27 15:10:24",4,80
"2020/06/27 16:42:23",1,70
"2020/06/27 23:35:08",4,99
"2020/06/28 02:10:57",1,57
"2020/06/28 04:19:58",9,63
"2020/06/28 04:53:34",8,100
"2020/06/28 09:41:29",1,65
"2020/06/28 13:49:31",4,63
"2020/06/28 19:24:31",3,66
"2020/06/29 00:31:19",2,61
"2020/06/29 00:34:30",3,76
"2020/06/29 03:57:03",5,95
"2020/06/29 04:38:49",2,81
"2020/06/29 04:57:19",5,83
"2020/06/29 07:19:39",4,50
"2020/06/29 12:08:33",9,77
"2020/06/29 13:50:07",4,94
"2020/06/29 16:39:14",0,84
"2020/06/29 18:08:49",5,50
"2020/06/29 18:09:04",4,69
"2020/06/29 18:26:01",5,89
"2020/06/29 20:57:27",7,74
"2020/06/30 02:25:47",0,100
"2020/06/30 02:27:10",10,97
"2020/06/30 06:57:24",8,61
"2020/06/30 08:40:54",7,91
"2020/06/30 09:48:07",6,63
"2020/06/30 10:18:34",7,63
"2020/06/30 12:18:48",0,76
"2020/06/30 16:46:05",5,90
"2020/06/30 17:38:09",2,74
"2020/06/30 20:18:30",10,87
"2020/06/30 23:04:15",2,94
"2020/07/01 01:39:20",10,99
"2020/07/01 03:59:11",0,67
"2020/07/01 04:14:32",5,62
"2020/07/01 08:38:50",3,63
"2020/07/01 09:51:58",7,69
"2020/07/01 09:57:38",1,73
"2020/07/01 13:30:51",3,92
"2020/07/02 00:55:15",7,94
"2020/07/02 01:10:37",10,79
"2020/07/02 02:38:12",7,55
"2020/07/02 03:26:24",6,71
"2020/07/02 05:19:56",1,78
"2020/07/02 07:20:04",10,100
"2020/07/02 07:52:46",4,75
"2020/07/02 09:10:47",6,81
"2020/07/02 09:47:10",1,58
"2020/07/02 09:56:34",9,97
"2020/07/02 15:17:15",3,62
"2020/07/02 22:50:28",2,98
"2020/07/03 07:08:32",7,64
"2020/07/03 10:43:32",1,95
"2020/07/03 16:00:30",8,50
"2020/07/03 21:40:23",9,79
"2020/07/04 00:09:47",4,90
"2020/07/04 03:49:50",9,99
"2020/07/04 09:30:00",8,85
"2020/07/04 12:07:26",7,90
"2020/07/04 12:45:18",5,60
"2020/07/04 16:05:50",7,52
"2020/07/04 18:01:02",5,55
"2020/07/04 18:45:48",7,57
"2020/07/04 21:10:24",8,53
"2020/07/04 21:32:05",0,51
"2020/07/05 03:12:58",1,100
"2020/07/05 05:29:12",1,89
"2020/07/05 10:59:39",5,69
"2020/07/05 11:36:20",5,61
"2020/07/05 11:37:27",6,50
"2020/07/05 15:35:02",2,73
"2020/07/05 21:42:04",6,74
"2020/07/06 02:36:24",6,72
"2020/07/06 03:48:35",0,90
"2020/07/06 04:48:28",8,50
"2020/07/06 06:16:41",10,52
"2020/07/06 07:29:37",0,92
"2020/07/06 09:18:15",8,63
"2020/07/06 09:52:51",8,84
"2020/07/06 11:52:46",6,50
"2020/07/06 14:53:20",6,66
"2020/07/06 21:11:28",9,58
"2020/07/06 22:14:14",9,93
"2020/07/06 22:50:09",5,52
"2020/07/06 23:52:38",3,75
"2020/07/07 01:14:51",2,54
"2020/07/07 03:46:17",1,61
"2020/07/07 05:25:18",10,59
"2020/07/07 05:46:55",1,53
"2020/07/07 15:17:29",5,73
"2020/07/07 16:21:51",4,64
"2020/07/07 20:39:28",5,55
"2020/07/07 22:01:53",4,56
"2020/07/08 05:26:22",7,80
"2020/07/08 05:37:07",4,89
"2020/07/08 06:24:07",5,96
"2020/07/08 10:13:49",0,77
"2020/07/08 10:17:52",8,92
"2020/07/08 14:43:49",0,74
"2020/07/08 17:23:05",1,88
"2020/07/08 17:59:30",1,82
"2020/07/08 19:54:22",9,51
"2020/07/08 22:42:49",2,94
"2020/07/08 23:39:55",10,100
"2020/07/09 00:33:38",0,96
"2020/07/09 04:04:49",2,81
"2020/07/09 14:23:25",3,72
"2020/07/09 15:05:47",10,85
"2020/07/09 15:33:35",7,68
"2020/07/10 02:55:52",6,99
"2020/07/10 04:38:39",6,71
"2020/07/10 06:48:35",6,97
"2020/07/10 10:03:33",8,91
"2020/07/10 12:38:54",7,73
"2020/07/10 17:26:23",0,72
"2020/07/11 06:59:20",6,61
"2020/07/11 08:31:19",10,99
"2020/07/11 09:13:36",8,61
"2020/07/11 10:35:05",3,83
"2020/07/11 15:03:38",1,71
"2020/07/11 18:16:02",10,90
"2020/07/11 20:19:16",4,60
"2020/07/11 21:58:09",2,82
"2020/07/11 22:52:02",7,94
"2020/07/12 01:54:08",8,90
"2020/07/12 02:46:52",8,76
"2020/07/12 04:45:04",2,84
"2020/07/12 06:15:35",4,96
"2020/07/12 06:23:46",8,56
"2020/07/12 07:52:14",7,71
"2020/07/12 22:29:03",7,73
"2020/07/13 01:12:08",1,62
"2020/07/13 10:43:37",10,65
"2020/07/13 20:02:45",4,56
"2020/07/14 04:46:05",2,83
"2020/07/14 11:44:48",5,92
"2020/07/14 12:43:52",5,70
"2020/07/14 14:45:25",9,74
"2020/07/14 15:23:17",6,88
"2020/07/14 16:31:03",7,82
"2020/07/14 22:31:49",0,73
"2020/07/15 02:14:10",3,62
"2020/07/15 06:22:35",10,98
"2020/07/15 07:44:30",1,100
"2020/07/15 09:22:24",8,74
"2020/07/15 11:45:55",7,66
"2020/07/15 13:19:12",8,98
"2020/07/15 15:37:51",7,83
"2020/07/15 16:30:49",0,85
"2020/07/16 01:28:37",5,59
"2020/07/16 02:24:01",4,90
"2020/07/16 10:27:41",3,68
"2020/07/16 11:38:17",10,59
"2020/07/16 13:03:35",4,95
"2020/07/16 14:10:14",5,57
"2020/07/16 16:12:57",4,94
"2020/07/16 19:52:57",8,95
"2020/07/16 20:17:06",8,97
"2020/07/16 21:23:35",0,54
"2020/07/16 21:24:07",8,89
"2020/07/16 23:39:03",4,65
"2020/07/17 08:38:46",2,97
"2020/07/17 17:14:08",1,75
"2020/07/17 20:32:42",9,54
"2020/07/18 00:23:42",9,66
"2020/07/18 01:02:39",6,64
"2020/07/18 05:55:26",3,78
"2020/07/18 10:55:09",5,77
"2020/07/18 12:10:27",3,94
"2020/07/18 12:24:50",6,96
"2020/07/18 13:12:36",3,96
"2020/07/18 15:05:17",4,78
"2020/07/18 15:43:43",10,97
"2020/07/18 22:27:37",8,79
"2020/07/18 23:14:33",0,86
"2020/07/18 23:58:40",8,91
"2020/07/19 03:44:40",10,54
"2020/07/19 04:07:46",3,75
"2020/07/19 14:04:26",0,92
"2020/07/19 16:12:20",4,98
"2020/07/19 17:01:24",0,57
"2020/07/19 22:02:02",7,79
"2020/07/19 23:12:43",6,60
"2020/07/20 04:26:22",8,86
"2020/07/20 05:21:01",1,71
"2020/07/20 06:51:08",7,50
"2020/07/20 08:12:34",6,73
"2020/07/20 11:48:18",6,99
"2020/07/20 12:12:49",5,84
"2020/07/20 12:27:41",5,84
"2020/07/20 13:09:23",9,78
"2020/07/20 19:22:42",4,82
"2020/07/20 20:31:51",9,59
"2020/07/21 05:03:10",6,89
"2020/07/21 05:45:38",7,59
"2020/07/21 05:56:08",0,85
"2020/07/21 09:19:03",0,64
"2020/07/21 09:20:51",0,100
"2020/07/21 10:18:31",9,78
"2020/07/21 10:54:58",10,90
"2020/07/21 13:25:38",5,61
"2020/07/21 13:34:47",8,93
"2020/07/22 00:50:51",0,53
"2020/07/22 01:02:15",7,66
"2020/07/22 02:10:10",1,82
"2020/07/22 16:28:46",6,70
"2020/07/22 16:54:34",10,63
"2020/07/22 23:05:31",0,64
"2020/07/23 04:10:04",3,58
"2020/07/23 05:30:25",1,76
"2020/07/23 08:12:18",9,52
"2020/07/23 08:40:51",10,58
"2020/07/23 16:25:06",2,50
"2020/07/23 17:25:07",1,98
"2020/07/23 19:53:10",4,97
"2020/07/24 05:30:15",10,84
"2020/07/24 06:11:12",1,55
"2020/07/24 16:29:37",5,71
"2020/07/24 18:00:38",6,51
"2020/07/24 19:11:44",7,83
"2020/07/24 19:24:31",3,97
"2020/07/24 19:55:08",3,77
"2020/07/24 21:52:41",4,88
"2020/07/24 23:10:10",4,90
"2020/07/24 23:17:34",6,99
"2020/07/25 02:03:10",10,77
"2020/07/25 05:28:52",8,78
"2020/07/25 06:41:01",7,56
"2020/07/25 07:33:51",5,75
"2020/07/25 07:48:04",6,77
"2020/07/25 19:18:58",2,72
"2020/07/25 20:14:43",0,70
"2020/07/25 20:39:03",2,99
"2020/07/26 00:30:02",2,59
"2020/07/26 07:01:06",6,79
"2020/07/26 08:51:15",0,94
"2020/07/26 09:54:47",5,53
"2020/07/26 20:45:48",7,70
"2020/07/26 21:19:44",10,76
"2020/07/26 21:44:53",1,53
"2020/07/27 01:47:14",9,79
"2020/07/27 04:01:07",2,88
"2020/07/27 06:16:08",2,57
"2020/07/27 07:22:50",2,50
"2020/07/27 07:35:38",2,55
"2020/07/27 07:37:52",2,84
"2020/07/27 07:39:02",9,56
"2020/07/27 08:16:52",7,56
"2020/07/27 08:23:26",0,77
"2020/07/27 10:20:27",10,71
"2020/07/27 13:03:17",1,77
"2020/07/27 16:52:18",7,55
"2020/07/27 17:03:31",0,79
"2020/07/27 17:58:05",6,95
"2020/07/28 03:38:38",4,89
"2020/07/28 07:22:13",1,74
"2020/07/28 07:33:44",10,61
"2020/07/28 12:17:47",0,61
"2020/07/28 18:12:16",0,71
"2020/07/29 11:09:34",9,78
"2020/07/29 15:51:11",8,52
"2020/07/29 21:21:53",6,56
"2020/07/29 22:58:20",4,68
"2020/07/30 00:10:54",5,85
"2020/07/30 02:44:13",6,59
"2020/07/30 03:28:06",7,97
"2020/07/30 13:30:29",9,57
"2020/07/30 16:10:15",3,79
"2020/07/30 17:35:23",10,82
"2020/07/30 17:45:11",2,73
"2020/07/31 00:46:18",2,69
"2020/07/31 10:11:38",4,96
"2020/07/31 11:32:09",9,88
"2020/07/31 14:49:15",8,50
"2020/07/31 15:54:17",5,65
"2020/07/31 16:18:57",2,82
"2020/07/31 21:29:16",0,71
"2020/08/01 01:14:23",0,71
"2020/08/01 02:04:40",4,70
"2020/08/01 02:42:48",6,55
"2020/08/01 05:50:19",0,63
"2020/08/01 07:56:19",5,60
"2020/08/01 09:20:43",0,94
"2020/08/01 09:35:09",6,61
"2020/08/01 10:27:04",6,68
"2020/08/01 13:54:18",1,57
"2020/08/01 17:46:38",2,74
"2020/08/01 23:57:32",6,64
"2020/08/02 00:17:31",4,90
"2020/08/02 01:06:42",7,82
"2020/08/02 05:37:29",10,67
"2020/08/02 14:38:12",4,81
"2020/08/02 21:16:38",1,61
"2020/08/03 00:28:27",4,98
"2020/08/03 01:49:53",3,87
"2020/08/03 03:32:47",3,65
"2020/08/03 04:13:07",2,54
"2020/08/03 04:30:36",4,76
"2020/08/03 09:47:49",2,62
"2020/08/03 21:24:17",5,92
"2020/08/04 00:44:36",10,66
"2020/08/04 01:13:00",4,79
"2020/08/04 05:29:45",8,69
"2020/08/04 05:49:45",0,55
"2020/08/04 07:15:30",4,93
"2020/08/04 08:29:32",9,56
"2020/08/04 10:44:49",6,100
"2020/08/04 11:15:06",6,65
"2020/08/04 11:24:02",3,63
"2020/08/04 16:47:55",5,93
"2020/08/04 17:47:03",4,56
"2020/08/04 21:33:53",1,93
"2020/08/05 02:29:24",7,51
"2020/08/05 04:03:34",1,57
"2020/08/05 08:14:40",4,63
"2020/08/05 11:07:54",6,57
"2020/08/05 12:51:52",8,71
"2020/08/05 13:18:58",8,98
"2020/08/05 16:32:53",8,69
"2020/08/05 17:05:21",2,61
"2020/08/05 18:22:14",10,85
"2020/08/05 20:36:56",8,81
"2020/08/05 21:49:19",8,83
"2020/08/05 22:29:26",8,89
"2020/08/06 00:28:52",4,78
"2020/08/06 04:32:50",5,99
"2020/08/06 10:17:02",0,73
"2020/08/06 12:14:00",8,97
"2020/08/06 12:33:43",7,85
"2020/08/06 15:52:45",3,59
"2020/08/06 15:56:09",2,50
"2020/08/06 19:09:50",3,93
"2020/08/06 21:39:43",6,58
"2020/08/06 23:36:59",9,91
"2020/08/07 03:53:20",1,78
"2020/08/07 19:40:27",1,54
"2020/08/07 22:41:31",5,91
"2020/08/08 00:58:46",8,54
"2020/08/08 01:21:30",7,97
"2020/08/08 08:26:04",9,87
"2020/08/08 11:32:18",4,76
"2020/08/08 11:33:45",1,53
"2020/08/08 14:05:48",7,52
"2020/08/08 21:00:11",9,79
"2020/08/08 22:45:04",0,51
"2020/08/08 23:14:36",6,76
"2020/08/08 23:42:50",0,56
"2020/08/08 23:54:22",8,79
"2020/08/09 02:41:00",6,55
"2020/08/09 02:51:06",7,98
"2020/08/09 03:08:50",5,52
"2020/08/09 03:15:26",0,70
"2020/08/09 05:29:08",5,64
"2020/08/09 05:37:02",5,86
"2020/08/09 11:25:48",7,73
"2020/08/09 11:47:56",9,89
"2020/08/09 12:32:54",4,75
"2020/08/09 15:23:18",2,52
"2020/08/09 19:23:28",9,71
"2020/08/10 00:14:51",0,92
"2020/08/10 00:26:34",2,58
"2020/08/10 03:27:47",1,54
"2020/08/10 05:05:45",5,86
"2020/08/10 05:17:54",4,68
"2020/08/10 07:03:14",5,71
"2020/08/10 08:32:02",6,99
"2020/08/10 08:45:55",7,70
"2020/08/10 10:38:55",2,70
"2020/08/10 15:06:04",9,81
"2020/08/10 16:36:53",2,63
"2020/08/10 16:48:27",7,92
"2020/08/10 19:12:36",9,87
"2020/08/10 19:44:51",2,53
"2020/08/10 20:30:23",0,69
"2020/08/10 22:10:58",5,55
"2020/08/11 03:02:39",1,65
"2020/08/11 04:22:10",2,88
"2020/08/11 04:50:12",3,67
"2020/08/11 06:40:06",6,83
"2020/08/11 10:26:51",6,69
"2020/08/11 13:02:30",7,71
"2020/08/11 16:05:31",5,50
"2020/08/11 19:57:33",3,86
"2020/08/11 20:02:05",10,64
"2020/08/11 20:10:29",1,98
"2020/08/11 20:10:56",2,50
"2020/08/11 22:33:32",2,50
"2020/08/12 01:47:47",4,65
"2020/08/12 02:20:20",10,77
"2020/08/12 04:47:50",9,82
"2020/08/12 05:40:26",3,95
"2020/08/12 06:31:05",10,57
"2020/08/12 07:31:21",5,96
"2020/08/12 07:44:30",5,69
"2020/08/12 07:51:55",3,74
"2020/08/12 09:08:54",3,62
"2020/08/12 14:14:07",1,52
"2020/08/12 14:46:16",9,63
"2020/08/12 15:56:52",9,84
"2020/08/12 19:51:56",0,64
"2020/08/12 20:57:13",1,56
"2020/08/13 01:54:29",1,73
"2020/08/13 07:03:33",10,76
"2020/08/13 09:31:06",2,50
"2020/08/13 13:40:57",8,96
"2020/08/13 13:44:03",0,89
"2020/08/13 16:13:34",2,70
"2020/08/13 18:09:22",9,55
"2020/08/13 21:10:23",8,98
"2020/08/13 21:53:21",3,59
"2020/08/13 22:23:41",7,72
"2020/08/14 00:31:07",3,73
"2020/08/14 03:18:25",5,87
"2020/08/14 05:42:15",8,51
"2020/08/14 06:23:13",7,77
"2020/08/14 14:55:41",1,57
"2020/08/14 15:39:25",10,61
"2020/08/14 20:26:03",2,91
"2020/08/14 20:32:03",3,59
"2020/08/15 02:05:29",10,67
"2020/08/15 05:36:44",5,85
"2020/08/15 11:51:38",6,55
"2020/08/16 02:10:39",3,80
"2020/08/16 03:35:33",2,77
"2020/08/16 06:29:40",5,55
"2020/08/16 10:06:10",4,81
"2020/08/16 15:47:09",7,81
"2020/08/16 21:37:37",4,71
"2020/08/16 21:45:22",4,84
"2020/08/17 07:02:43",0,86
"2020/08/17 10:22:00",3,50
"2020/08/17 12:49:12",3,59
"2020/08/17 15:52:41",6,72
"2020/08/17 16:01:26",4,66
