"dates","birds","wind"
"2020/10/29 23:23:29",9,68
"2020/10/30 00:30:40",4,63
"2020/10/30 00:33:58",5,100
"2020/10/30 01:49:59",5,56
"2020/10/30 02:43:16",10,66
"2020/10/30 02:54:50",9,54
"2020/10/30 03:46:39",5,59
"2020/10/30 03:58:24",2,54
"2020/10/30 06:49:12",0,63
"2020/10/30 09:04:25",4,92
"2020/10/30 09:58:28",3,62
"2020/10/30 10:25:21",4,54
"2020/10/30 11:03:16",5,85
"2020/10/30 13:07:59",10,76
"2020/10/30 13:15:02",6,87
"2020/10/30 14:31:47",7,61
"2020/10/30 14:39:53",8,56
"2020/10/30 15:45:07",10,99
"2020/10/30 16:19:05",1,86
"2020/10/30 18:45:24",5,74
"2020/10/30 19:44:48",7,54
"2020/10/30 20:09:14",9,51
"2020/10/30 20:14:45",5,69
"2020/10/30 21:57:19",10,58
"2020/10/30 23:32:11",6,80
"2020/10/30 23:57:14",10,93
"2020/10/31 01:39:23",9,51
"2020/10/31 02:07:39",8,58
"2020/10/31 02:09:00",2,75
"2020/10/31 02:50:46",8,95
"2020/10/31 04:19:46",3,78
"2020/10/31 05:35:36",1,53
"2020/10/31 08:26:13",1,76
"2020/10/31 08:57:30",3,87
"2020/10/31 09:46:02",1,57
"2020/10/31 11:03:20",8,58
"2020/10/31 11:15:45",9,50
"2020/10/31 14:07:29",3,99
"2020/10/31 15:31:50",4,75
"2020/10/31 16:34:15",2,67
"2020/10/31 17:59:48",2,85
"2020/10/31 18:47:22",6,94
"2020/10/31 19:14:09",6,70
"2020/10/31 20:58:25",7,64
"2020/10/31 20:58:38",0,74
"2020/10/31 20:59:20",8,82
"2020/10/31 21:18:24",6,58
"2020/10/31 23:18:22",0,77
"2020/10/31 23:20:13",6,81
"2020/11/01 00:02:05",5,100
"2020/11/01 00:31:22",6,97
"2020/11/01 04:22:34",7,75
"2020/11/01 04:41:55",1,85
"2020/11/01 04:42:45",10,67
"2020/11/01 04:51:09",3,53
"2020/11/01 04:52:06",3,61
"2020/11/01 05:35:23",9,54
"2020/11/01 06:12:48",10,62
"2020/11/01 09:16:25",7,73
"2020/11/01 09:38:29",7,86
"2020/11/01 10:41:46",7,64
"2020/11/01 11:25:25",3,94
"2020/11/01 11:40:59",4,97
"2020/11/01 11:56:14",2,99
"2020/11/01 12:07:24",5,80
"2020/11/01 12:44:09",8,67
"2020/11/01 13:03:54",0,93
"2020/11/01 13:28:33",3,59
"2020/11/01 17:34:51",8,82
"2020/11/01 17:57:31",5,75
"2020/11/01 18:23:17",8,97
"2020/11/01 18:25:00",10,88
"2020/11/01 18:30:29",4,75
"2020/11/01 18:57:56",9,84
"2020/11/01 21:16:06",7,91
"2020/11/01 22:04:01",3,67
"2020/11/01 22:13:18",0,72
"2020/11/01 23:08:29",2,85
"2020/11/01 23:15:25",3,91
"2020/11/01 23:31:08",0,93
"2020/11/02 00:16:29",3,85
"2020/11/02 02:01:24",8,100
"2020/11/02 02:30:44",8,70
"2020/11/02 02:40:51",5,74
"2020/11/02 04:14:26",1,75
"2020/11/02 04:48:31",9,76
"2020/11/02 05:09:37",5,52
"2020/11/02 05:19:17",9,85
"2020/11/02 06:01:47",7,60
"2020/11/02 07:41:29",4,52
"2020/11/02 07:43:05",8,91
"2020/11/02 07:53:59",5,69
"2020/11/02 07:59:20",1,66
"2020/11/02 08:38:18",2,100
"2020/11/02 09:23:26",9,69
"2020/11/02 09:55:23",3,66
"2020/11/02 12:15:57",5,88
"2020/11/02 15:07:09",3,81
"2020/11/02 15:27:10",7,65
"2020/11/02 17:30:16",5,99
"2020/11/02 17:49:33",8,81
"2020/11/02 20:44:02",7,91
"2020/11/02 21:04:41",8,53
"2020/11/02 21:09:12",3,67
"2020/11/02 21:22:50",3,58
"2020/11/02 23:22:14",5,71
"2020/11/03 01:05:30",2,79
"2020/11/03 01:39:25",1,66
"2020/11/03 03:42:03",8,78
"2020/11/03 05:02:05",7,98
"2020/11/03 05:33:37",10,50
"2020/11/03 07:34:47",0,86
"2020/11/03 07:45:19",6,65
"2020/11/03 08:06:47",10,98
"2020/11/03 09:28:30",2,77
"2020/11/03 12:20:47",5,85
"2020/11/03 14:21:41",10,82
"2020/11/03 15:34:18",3,51
"2020/11/03 17:17:30",9,92
"2020/11/03 17:21:53",8,89
"2020/11/03 17:30:34",2,73
"2020/11/03 17:39:36",6,67
"2020/11/03 19:32:05",6,96
"2020/11/03 19:54:03",3,75
"2020/11/03 20:45:27",6,73
"2020/11/03 21:44:30",0,63
"2020/11/03 22:11:30",0,99
"2020/11/04 00:14:47",0,69
"2020/11/04 00:40:22",2,73
"2020/11/04 00:42:25",6,67
"2020/11/04 01:06:50",3,54
"2020/11/04 02:38:47",4,83
"2020/11/04 02:57:57",7,78
"2020/11/04 03:01:36",5,89
"2020/11/04 03:47:53",9,99
"2020/11/04 04:12:05",9,97
"2020/11/04 04:26:41",3,65
"2020/11/04 04:29:56",9,74
"2020/11/04 04:41:09",0,88
"2020/11/04 05:03:05",2,88
"2020/11/04 05:34:12",2,81
"2020/11/04 06:45:05",4,98
"2020/11/04 08:08:58",10,64
"2020/11/04 08:30:17",2,56
"2020/11/04 08:49:20",7,58
"2020/11/04 10:48:07",4,60
"2020/11/04 11:12:27",7,54
"2020/11/04 11:43:37",5,80
"2020/11/04 11:49:00",1,81
"2020/11/04 13:04:37",10,88
"2020/11/04 18:26:34",6,79
"2020/11/04 18:53:24",8,86
"2020/11/04 19:17:04",6,81
"2020/11/04 19:57:23",10,59
"2020/11/04 20:16:53",3,91
"2020/11/04 23:57:58",0,91
"2020/11/05 00:39:39",5,67
"2020/11/05 01:37:21",4,63
"2020/11/05 02:42:11",7,77
"2020/11/05 02:54:56",3,88
"2020/11/05 02:59:30",1,55
"2020/11/05 03:21:48",8,53
"2020/11/05 05:33:57",3,77
"2020/11/05 06:05:24",5,61
"2020/11/05 06:12:13",3,73
"2020/11/05 06:56:39",4,96
"2020/11/05 09:15:12",6,62
"2020/11/05 11:16:13",0,92
"2020/11/05 11:21:47",3,70
"2020/11/05 12:20:32",5,74
"2020/11/05 12:36:59",5,89
"2020/11/05 13:32:52",3,88
"2020/11/05 14:09:32",3,84
"2020/11/05 16:09:28",2,77
"2020/11/05 17:32:37",0,50
"2020/11/05 17:47:25",1,86
"2020/11/05 17:53:50",10,63
"2020/11/05 18:03:14",7,76
"2020/11/05 20:19:17",3,83
"2020/11/05 20:48:26",5,74
"2020/11/05 21:49:58",2,80
"2020/11/05 22:48:41",4,61
"2020/11/05 23:32:49",9,99
"2020/11/06 00:13:15",2,68
"2020/11/06 01:23:36",9,76
"2020/11/06 02:04:12",4,62
"2020/11/06 02:26:41",1,81
"2020/11/06 03:34:08",3,83
"2020/11/06 03:55:18",3,62
"2020/11/06 04:31:49",8,83
"2020/11/06 05:08:24",7,64
"2020/11/06 05:41:44",6,85
"2020/11/06 05:53:23",4,90
"2020/11/06 08:41:22",1,93
"2020/11/06 11:13:45",0,91
"2020/11/06 11:55:35",4,92
"2020/11/06 12:21:44",6,64
"2020/11/06 13:14:10",5,58
"2020/11/06 13:53:52",3,63
"2020/11/06 15:20:13",6,65
"2020/11/06 15:33:03",5,85
"2020/11/06 16:03:22",0,90
"2020/11/06 17:00:01",6,74
"2020/11/06 17:28:11",3,85
"2020/11/06 19:44:02",7,70
"2020/11/06 20:47:09",8,66
"2020/11/06 21:25:08",7,96
"2020/11/06 22:02:15",1,55
"2020/11/07 01:03:58",1,98
"2020/11/07 02:58:37",3,80
"2020/11/07 03:58:17",8,70
"2020/11/07 04:07:10",9,94
"2020/11/07 04:26:53",4,58
"2020/11/07 07:56:28",8,56
"2020/11/07 08:09:35",4,61
"2020/11/07 08:24:59",1,55
"2020/11/07 08:29:07",7,75
"2020/11/07 09:19:40",2,80
"2020/11/07 09:46:13",10,64
"2020/11/07 09:52:27",8,81
"2020/11/07 10:24:03",0,69
"2020/11/07 13:13:42",0,56
"2020/11/07 14:24:45",3,82
"2020/11/07 15:29:37",5,64
"2020/11/07 16:37:35",8,85
"2020/11/07 18:06:41",6,67
"2020/11/07 18:44:50",7,81
"2020/11/07 19:08:09",3,69
"2020/11/07 19:24:18",4,99
"2020/11/07 20:36:37",4,92
"2020/11/07 21:28:28",8,77
"2020/11/07 23:37:36",2,91
"2020/11/07 23:52:43",9,98
"2020/11/08 00:15:40",8,98
"2020/11/08 00:43:10",9,71
"2020/11/08 00:47:42",6,64
"2020/11/08 01:00:10",10,78
"2020/11/08 01:34:53",5,99
"2020/11/08 01:49:17",6,85
"2020/11/08 02:21:33",2,72
"2020/11/08 02:30:49",1,86
"2020/11/08 02:35:01",10,89
"2020/11/08 04:18:36",10,99
"2020/11/08 05:51:47",3,85
"2020/11/08 07:48:53",9,50
"2020/11/08 08:09:53",4,85
"2020/11/08 08:24:08",3,82
"2020/11/08 08:48:28",8,88
"2020/11/08 11:45:46",1,65
"2020/11/08 12:06:05",0,64
"2020/11/08 14:21:35",10,88
"2020/11/08 14:58:42",9,84
"2020/11/08 15:06:22",0,94
"2020/11/08 16:11:14",2,95
"2020/11/08 16:40:00",8,94
"2020/11/08 16:49:18",5,56
"2020/11/08 20:18:01",4,85
"2020/11/08 20:28:29",10,87
"2020/11/09 03:07:44",3,99
"2020/11/09 03:43:07",6,50
"2020/11/09 04:11:09",0,92
"2020/11/09 05:11:21",3,69
"2020/11/09 06:40:01",5,86
"2020/11/09 07:34:47",6,77
"2020/11/09 10:37:38",2,55
"2020/11/09 11:38:58",8,79
"2020/11/09 12:07:52",4,81
"2020/11/09 12:32:32",9,96
"2020/11/09 13:53:00",1,70
"2020/11/09 14:21:27",7,59
"2020/11/09 15:17:25",3,55
"2020/11/09 16:06:25",1,95
"2020/11/09 17:21:19",8,66
"2020/11/09 18:31:05",0,58
"2020/11/09 18:44:53",2,57
"2020/11/09 18:59:04",2,76
"2020/11/09 20:00:17",4,94
"2020/11/09 20:07:15",10,77
"2020/11/09 23:41:18",9,56
"2020/11/10 01:08:06",4,77
"2020/11/10 04:15:36",1,96
"2020/11/10 05:02:51",9,60
"2020/11/10 08:03:57",0,95
"2020/11/10 09:02:05",3,80
"2020/11/10 09:05:58",1,58
"2020/11/10 09:22:29",1,65
"2020/11/10 09:50:06",2,83
"2020/11/10 11:58:30",3,59
"2020/11/10 12:28:16",3,85
"2020/11/10 12:39:31",0,100
"2020/11/10 13:26:57",10,73
"2020/11/10 13:40:35",0,67
"2020/11/10 14:39:01",1,94
"2020/11/10 15:03:47",0,92
"2020/11/10 17:21:19",8,95
"2020/11/10 17:36:56",10,60
"2020/11/10 18:14:32",10,95
"2020/11/10 18:14:38",4,97
"2020/11/10 19:37:30",4,93
"2020/11/10 19:54:53",3,78
"2020/11/10 20:23:29",7,55
"2020/11/10 23:30:39",8,94
"2020/11/11 00:06:17",2,63
"2020/11/11 00:49:47",5,59
"2020/11/11 01:35:57",3,88
"2020/11/11 02:50:16",10,53
"2020/11/11 03:16:19",1,85
"2020/11/11 04:03:57",4,85
"2020/11/11 04:45:25",2,78
"2020/11/11 06:18:30",8,95
"2020/11/11 06:24:37",2,50
"2020/11/11 06:58:41",0,67
"2020/11/11 07:36:48",8,77
"2020/11/11 08:12:01",2,82
"2020/11/11 08:49:54",0,99
"2020/11/11 09:16:21",3,69
"2020/11/11 09:39:33",0,85
"2020/11/11 09:44:06",2,77
"2020/11/11 10:54:54",2,72
"2020/11/11 11:01:06",9,72
"2020/11/11 11:04:25",3,87
"2020/11/11 11:41:11",0,83
"2020/11/11 12:03:15",10,92
"2020/11/11 12:13:11",9,60
"2020/11/11 12:36:18",0,87
"2020/11/11 13:24:35",7,95
"2020/11/11 13:30:07",9,53
"2020/11/11 14:35:05",10,60
"2020/11/11 17:04:13",10,62
"2020/11/11 17:07:10",8,93
"2020/11/11 19:45:16",3,92
"2020/11/11 20:07:45",3,90
"2020/11/11 20:10:01",8,63
"2020/11/11 20:32:34",3,99
"2020/11/11 20:45:39",7,73
"2020/11/11 20:58:23",1,53
"2020/11/11 22:55:54",4,76
"2020/11/11 23:11:34",2,56
"2020/11/12 02:44:12",8,57
"2020/11/12 03:20:09",7,54
"2020/11/12 04:24:08",7,51
"2020/11/12 06:04:56",5,66
"2020/11/12 06:34:57",4,72
"2020/11/12 07:23:03",1,96
"2020/11/12 08:11:30",10,77
"2020/11/12 10:11:01",1,69
"2020/11/12 11:01:56",1,78
"2020/11/12 12:16:27",6,86
"2020/11/12 12:59:09",10,79
"2020/11/12 13:12:29",1,90
"2020/11/12 14:48:32",9,79
"2020/11/12 15:14:58",8,88
"2020/11/12 16:35:00",5,94
"2020/11/12 17:26:12",3,100
"2020/11/12 18:52:16",0,55
"2020/11/12 22:03:26",9,73
"2020/11/12 22:40:53",8,50
"2020/11/12 23:37:54",6,50
"2020/11/13 00:02:24",7,68
"2020/11/13 00:29:04",1,81
"2020/11/13 01:16:24",6,50
"2020/11/13 01:31:21",0,61
"2020/11/13 02:58:19",7,92
"2020/11/13 04:51:55",6,60
"2020/11/13 05:46:11",2,53
"2020/11/13 06:26:39",0,90
"2020/11/13 07:34:10",9,75
"2020/11/13 08:09:42",4,77
"2020/11/13 08:21:45",8,94
"2020/11/13 09:37:08",2,54
"2020/11/13 10:41:33",4,64
"2020/11/13 10:54:44",10,54
"2020/11/13 10:54:57",8,100
"2020/11/13 11:19:06",1,73
"2020/11/13 12:07:41",9,82
"2020/11/13 13:06:18",0,59
"2020/11/13 13:57:44",10,89
"2020/11/13 15:45:32",0,56
"2020/11/13 16:28:47",7,64
"2020/11/13 16:33:10",3,97
"2020/11/13 16:39:40",3,86
"2020/11/13 16:50:36",10,98
"2020/11/13 18:50:07",0,56
"2020/11/13 19:45:37",9,90
"2020/11/13 19:50:03",6,97
"2020/11/13 20:41:20",7,69
"2020/11/13 21:43:02",4,52
"2020/11/13 22:54:29",6,81
"2020/11/13 22:55:01",2,70
"2020/11/13 23:09:22",5,83
"2020/11/14 00:04:52",5,98
"2020/11/14 00:17:16",1,99
"2020/11/14 00:28:56",1,52
"2020/11/14 00:59:30",7,67
"2020/11/14 01:37:40",3,81
"2020/11/14 03:11:02",8,71
"2020/11/14 04:42:51",7,74
"2020/11/14 06:14:32",0,73
"2020/11/14 06:20:24",5,82
"2020/11/14 06:28:54",9,92
"2020/11/14 06:48:12",4,94
"2020/11/14 06:58:18",5,77
"2020/11/14 08:06:44",3,53
"2020/11/14 08:21:55",8,93
"2020/11/14 09:04:32",2,73
"2020/11/14 09:52:49",10,60
"2020/11/14 11:17:31",1,59
"2020/11/14 11:31:50",9,77
"2020/11/14 11:48:50",7,98
"2020/11/14 11:57:02",6,97
"2020/11/14 14:36:31",3,78
"2020/11/14 14:41:29",3,82
"2020/11/14 15:20:54",2,73
"2020/11/14 16:39:26",2,99
"2020/11/14 16:55:05",3,81
"2020/11/14 16:56:14",6,91
"2020/11/14 18:04:12",5,58
"2020/11/14 19:02:28",7,77
"2020/11/14 19:43:10",5,64
"2020/11/14 20:02:33",1,61
"2020/11/14 20:50:58",4,69
"2020/11/14 21:32:41",2,84
"2020/11/14 21:34:26",7,92
"2020/11/14 22:01:35",1,79
"2020/11/14 23:06:30",1,78
"2020/11/14 23:10:20",1,96
"2020/11/15 00:28:33",7,68
"2020/11/15 01:52:03",3,54
"2020/11/15 02:37:21",6,86
"2020/11/15 02:49:33",6,96
"2020/11/15 04:38:36",5,97
"2020/11/15 06:35:41",10,72
"2020/11/15 07:46:18",0,56
"2020/11/15 07:54:18",7,100
"2020/11/15 07:57:30",4,63
"2020/11/15 08:01:05",10,93
"2020/11/15 08:52:44",7,61
"2020/11/15 11:13:36",2,78
"2020/11/15 12:59:08",8,56
"2020/11/15 13:48:51",9,86
"2020/11/15 15:04:59",1,51
"2020/11/15 15:15:33",10,85
"2020/11/15 15:20:22",7,83
"2020/11/15 15:38:46",9,96
"2020/11/15 16:07:51",1,96
"2020/11/15 16:23:13",1,92
"2020/11/15 16:36:18",7,59
"2020/11/15 17:10:10",5,100
"2020/11/15 18:53:49",3,97
"2020/11/15 20:19:00",3,56
"2020/11/15 20:29:32",2,97
"2020/11/15 20:44:12",5,90
"2020/11/15 22:04:37",9,70
"2020/11/15 22:12:09",6,50
"2020/11/15 23:11:29",6,82
"2020/11/15 23:37:43",10,87
"2020/11/16 00:02:06",8,57
"2020/11/16 01:01:47",2,84
"2020/11/16 02:00:00",7,76
"2020/11/16 02:36:36",8,94
"2020/11/16 04:13:14",10,98
"2020/11/16 04:14:48",0,92
"2020/11/16 05:14:44",10,82
"2020/11/16 05:54:46",10,56
"2020/11/16 08:49:59",3,91
"2020/11/16 09:14:41",3,97
"2020/11/16 09:22:44",7,96
"2020/11/16 09:58:07",8,76
"2020/11/16 11:02:11",3,91
"2020/11/16 11:13:47",4,70
"2020/11/16 12:30:48",8,70
"2020/11/16 17:27:07",3,66
"2020/11/16 17:40:52",4,70
"2020/11/16 17:57:08",7,57
"2020/11/16 18:36:40",6,50
"2020/11/16 19:10:31",0,92
"2020/11/16 20:20:32",9,61
"2020/11/16 23:31:02",8,55
"2020/11/17 01:07:26",3,71
"2020/11/17 01:30:22",0,93
"2020/11/17 02:18:55",6,59
"2020/11/17 02:40:12",3,95
"2020/11/17 03:37:14",5,100
"2020/11/17 04:52:06",5,71
"2020/11/17 04:57:35",10,95
"2020/11/17 07:39:13",0,66
"2020/11/17 08:36:27",3,58
"2020/11/17 12:35:40",7,50
"2020/11/17 12:53:30",9,67
"2020/11/17 14:15:21",0,87
"2020/11/17 15:43:02",8,66
"2020/11/17 21:53:16",4,93
"2020/11/17 22:12:58",9,74
"2020/11/17 22:36:35",10,54
"2020/11/17 22:58:42",5,92
"2020/11/17 23:27:13",7,55
"2020/11/18 00:10:22",5,92
"2020/11/18 00:12:58",3,50
"2020/11/18 00:40:58",5,56
"2020/11/18 00:58:01",6,51
"2020/11/18 01:04:12",0,78
"2020/11/18 01:04:21",9,77
"2020/11/18 02:09:42",1,67
"2020/11/18 02:54:53",9,76
"2020/11/18 03:51:18",4,100
"2020/11/18 05:37:20",7,98
"2020/11/18 06:15:57",7,62
"2020/11/18 07:29:35",9,82
"2020/11/18 07:36:21",9,89
"2020/11/18 08:38:10",5,94
"2020/11/18 08:39:01",3,98
"2020/11/18 11:27:26",0,91
"2020/11/18 11:48:00",6,99
"2020/11/18 13:14:58",6,95
"2020/11/18 13:38:05",8,84
"2020/11/18 14:37:42",2,65
"2020/11/18 14:49:15",6,62
"2020/11/18 15:03:23",0,89
"2020/11/18 16:02:05",8,70
"2020/11/18 18:07:38",4,96
"2020/11/18 18:22:50",2,69
"2020/11/18 19:35:41",4,55
"2020/11/18 19:49:35",9,100
"2020/11/18 20:04:37",0,94
"2020/11/18 21:13:10",1,80
"2020/11/18 23:34:29",6,51
"2020/11/18 23:35:08",10,89
"2020/11/19 00:42:19",5,93
"2020/11/19 01:34:15",2,62
"2020/11/19 02:04:58",1,82
"2020/11/19 03:01:04",4,53
"2020/11/19 05:14:34",9,91
"2020/11/19 07:02:41",1,60
"2020/11/19 07:45:30",7,59
"2020/11/19 09:28:43",6,71
"2020/11/19 10:31:59",2,53
"2020/11/19 11:20:53",0,88
"2020/11/19 11:31:37",6,71
"2020/11/19 12:06:22",4,75
"2020/11/19 12:53:09",2,93
"2020/11/19 13:13:18",7,78
"2020/11/19 14:15:43",6,77
"2020/11/19 14:34:42",4,66
"2020/11/19 15:06:32",0,86
"2020/11/19 15:28:13",9,58
"2020/11/19 17:00:10",6,79
"2020/11/19 18:27:46",9,63
"2020/11/19 20:24:47",1,79
"2020/11/19 20:45:20",2,67
"2020/11/19 20:57:25",7,63
"2020/11/19 21:06:19",9,56
"2020/11/19 21:18:38",0,85
"2020/11/19 22:00:40",10,74
"2020/11/19 22:16:08",4,92
"2020/11/19 23:52:26",5,57
"2020/11/20 01:51:47",5,50
"2020/11/20 02:34:50",3,58
"2020/11/20 03:18:58",3,52
"2020/11/20 03:24:05",1,71
"2020/11/20 05:12:57",1,94
"2020/11/20 05:44:36",2,78
"2020/11/20 06:30:33",4,67
"2020/11/20 06:32:14",6,60
"2020/11/20 07:55:44",6,89
"2020/11/20 08:31:18",7,74
"2020/11/20 09:20:11",1,75
"2020/11/20 09:27:10",1,80
"2020/11/20 09:34:51",2,82
"2020/11/20 10:22:39",7,91
"2020/11/20 10:42:27",7,79
"2020/11/20 15:37:06",6,61
"2020/11/20 16:03:00",9,100
"2020/11/20 16:55:29",10,94
"2020/11/20 17:10:15",7,91
"2020/11/20 17:37:24",4,54
"2020/11/20 20:12:40",10,81
"2020/11/20 20:44:45",1,51
"2020/11/20 20:47:27",0,65
"2020/11/20 22:06:33",7,73
"2020/11/20 22:52:28",2,61
"2020/11/20 22:53:52",0,84
"2020/11/20 23:34:43",8,90
"2020/11/21 00:01:44",2,79
"2020/11/21 00:07:56",8,50
"2020/11/21 00:22:56",8,81
"2020/11/21 00:56:06",2,53
"2020/11/21 01:10:10",4,78
"2020/11/21 02:32:31",8,62
"2020/11/21 02:33:24",2,100
"2020/11/21 02:37:21",0,85
"2020/11/21 04:08:25",10,74
"2020/11/21 04:29:26",5,69
"2020/11/21 04:46:13",8,61
"2020/11/21 05:37:55",3,96
"2020/11/21 05:51:55",2,90
"2020/11/21 06:15:53",9,52
"2020/11/21 06:51:35",8,65
"2020/11/21 07:17:30",3,83
"2020/11/21 07:40:34",9,94
"2020/11/21 07:42:24",6,63
"2020/11/21 11:36:58",8,100
"2020/11/21 11:45:16",1,58
"2020/11/21 13:42:23",9,63
"2020/11/21 14:01:04",7,98
"2020/11/21 14:23:00",3,52
"2020/11/21 15:35:00",9,84
"2020/11/21 17:16:28",7,69
"2020/11/21 17:54:10",6,83
"2020/11/21 18:06:03",3,54
"2020/11/21 18:19:44",7,95
"2020/11/21 18:54:42",10,80
"2020/11/21 18:56:10",2,97
"2020/11/21 19:59:58",8,60
"2020/11/21 21:00:41",7,86
"2020/11/21 21:42:25",8,91
"2020/11/21 21:53:34",6,51
"2020/11/21 23:00:46",8,68
"2020/11/21 23:01:47",6,55
"2020/11/21 23:43:47",0,75
"2020/11/21 23:51:06",8,82
"2020/11/21 23:51:10",10,78
"2020/11/22 00:40:12",6,75
"2020/11/22 05:05:29",8,79
"2020/11/22 05:26:01",0,73
"2020/11/22 05:34:08",2,69
"2020/11/22 07:08:39",9,74
"2020/11/22 07:25:55",1,62
"2020/11/22 08:03:44",2,86
"2020/11/22 08:19:22",4,100
"2020/11/22 08:21:11",2,79
"2020/11/22 08:34:46",8,56
"2020/11/22 09:41:38",5,80
"2020/11/22 10:37:38",1,74
"2020/11/22 14:05:04",1,57
"2020/11/22 14:36:05",2,55
"2020/11/22 15:09:24",5,87
"2020/11/22 15:30:00",3,67
"2020/11/22 16:26:40",7,67
"2020/11/22 17:04:10",2,61
"2020/11/22 18:03:56",1,72
"2020/11/22 19:21:17",1,68
"2020/11/22 23:19:20",9,67
"2020/11/22 23:46:53",2,78
"2020/11/23 01:08:34",10,55
"2020/11/23 01:41:04",9,68
"2020/11/23 02:24:18",10,70
"2020/11/23 03:11:36",6,70
"2020/11/23 03:20:29",6,85
"2020/11/23 03:47:31",3,71
"2020/11/23 04:24:42",2,58
"2020/11/23 05:33:59",0,93
"2020/11/23 05:45:37",10,77
"2020/11/23 07:09:53",3,95
"2020/11/23 07:23:09",7,67
"2020/11/23 07:47:08",1,92
"2020/11/23 08:02:31",10,69
"2020/11/23 08:03:06",1,83
"2020/11/23 08:49:14",3,66
"2020/11/23 09:28:24",3,75
"2020/11/23 09:45:53",7,99
"2020/11/23 10:00:02",4,65
"2020/11/23 10:24:35",5,85
"2020/11/23 11:57:25",1,96
"2020/11/23 13:07:13",4,60
"2020/11/23 13:13:49",0,50
"2020/11/23 15:45:37",9,80
"2020/11/23 16:08:55",10,97
"2020/11/23 16:12:03",5,57
"2020/11/23 17:37:14",4,53
"2020/11/23 17:50:05",10,91
"2020/11/23 19:23:02",7,89
"2020/11/23 19:38:36",4,94
"2020/11/23 20:23:11",2,84
"2020/11/23 22:19:37",0,80
"2020/11/23 23:30:16",2,91
"2020/11/24 00:24:34",4,83
"2020/11/24 01:08:34",1,80
"2020/11/24 02:07:04",8,98
"2020/11/24 02:55:49",0,86
"2020/11/24 02:56:53",0,90
"2020/11/24 03:20:13",4,64
"2020/11/24 03:25:11",5,91
"2020/11/24 04:00:38",8,96
"2020/11/24 06:22:51",6,97
"2020/11/24 08:07:01",10,62
"2020/11/24 11:09:15",9,73
"2020/11/24 11:10:30",1,76
"2020/11/24 12:23:07",9,58
"2020/11/24 14:49:18",5,55
"2020/11/24 15:37:16",0,88
"2020/11/24 15:54:49",3,69
"2020/11/24 18:04:58",2,93
"2020/11/24 18:34:16",6,62
"2020/11/24 18:47:06",8,67
"2020/11/24 19:19:25",9,87
"2020/11/24 19:50:56",3,64
"2020/11/24 21:10:02",6,79
"2020/11/24 21:42:02",6,53
"2020/11/24 22:10:25",6,92
"2020/11/24 22:24:49",9,80
"2020/11/24 23:26:28",0,84
"2020/11/24 23:44:31",7,81
"2020/11/25 01:49:37",3,79
"2020/11/25 02:41:28",4,61
"2020/11/25 02:56:51",8,98
"2020/11/25 03:17:27",10,56
"2020/11/25 04:25:34",10,54
"2020/11/25 05:25:32",0,57
"2020/11/25 06:06:57",3,78
"2020/11/25 06:41:54",4,76
"2020/11/25 06:55:42",4,93
"2020/11/25 07:15:53",5,51
"2020/11/25 10:34:50",5,51
"2020/11/25 12:26:39",3,92
"2020/11/25 17:10:13",9,77
"2020/11/25 17:38:48",2,61
"2020/11/25 19:19:22",7,100
"2020/11/25 20:03:05",6,68
"2020/11/25 20:03:27",9,93
"2020/11/25 20:29:31",0,58
"2020/11/25 21:00:39",9,59
"2020/11/25 21:03:20",7,53
"2020/11/25 21:29:56",1,69
"2020/11/25 23:14:16",9,95
"2020/11/26 02:07:47",7,56
"2020/11/26 02:10:45",9,82
"2020/11/26 03:08:35",3,55
"2020/11/26 03:31:49",5,68
"2020/11/26 04:53:40",4,50
"2020/11/26 05:56:41",0,93
"2020/11/26 07:14:42",2,62
"2020/11/26 07:57:00",2,100
"2020/11/26 08:57:34",4,94
"2020/11/26 09:31:46",6,92
"2020/11/26 11:34:57",0,65
"2020/11/26 14:34:32",5,95
"2020/11/26 14:38:47",10,95
"2020/11/26 15:10:23",10,91
"2020/11/26 15:35:41",7,100
"2020/11/26 15:38:53",10,56
"2020/11/26 15:55:15",1,72
"2020/11/26 17:43:40",3,54
"2020/11/26 18:44:00",3,76
"2020/11/26 21:12:38",10,58
"2020/11/26 22:08:12",7,98
"2020/11/26 22:38:19",7,76
"2020/11/26 23:08:15",9,90
"2020/11/27 04:18:47",5,80
"2020/11/27 07:12:22",8,71
"2020/11/27 08:14:30",7,71
"2020/11/27 08:35:17",7,55
"2020/11/27 08:37:47",4,94
"2020/11/27 09:37:14",4,91
"2020/11/27 09:58:37",10,83
"2020/11/27 10:00:29",7,72
"2020/11/27 10:43:10",10,59
"2020/11/27 11:19:29",6,55
"2020/11/27 11:22:21",7,91
"2020/11/27 11:24:17",8,68
"2020/11/27 13:43:41",3,64
"2020/11/27 14:02:05",9,69
"2020/11/27 14:20:17",5,56
"2020/11/27 16:26:17",10,76
"2020/11/27 16:52:11",8,95
"2020/11/27 17:49:06",0,63
"2020/11/27 18:36:41",4,93
"2020/11/27 18:51:09",2,87
"2020/11/27 18:57:02",7,61
"2020/11/27 19:20:02",10,77
"2020/11/27 19:26:59",4,63
"2020/11/27 20:25:59",2,92
"2020/11/27 20:29:25",9,70
"2020/11/27 21:55:59",9,61
"2020/11/27 22:30:12",3,86
"2020/11/27 22:38:59",2,72
"2020/11/27 22:39:28",9,69
"2020/11/27 22:46:58",3,58
